1 0.0151 0 0 0 0 0 0 0 0 0
0 0.5583 0.00105 0 0 0 0 0 0 0 0
0 0.4214 0.07085 0 0 0 0 0 0 0 0
0 0.0052 0.339 0.00005 0 0 0 0 0 0 0
0 0 0.30405 0.0063 0 0 0 0 0 0 0
0 0 0.2532 0.1082 0.00005 0 0 0 0 0 0
0 0 0.0317 0.34805 0.0014 0 0 0 0 0 0
0 0 0.00015 0.359 0.04395 0 0 0 0 0 0
0 0 0 0.16735 0.2702 0.00095 0 0 0 0 0
0 0 0 0.01105 0.4241 0.0384 0 0 0 0 0
0 0 0 0 0.2359 0.28235 0.00325 0 0 0 0
0 0 0 0 0.0244 0.47015 0.07985 0.0001 0 0 0
0 0 0 0 0 0.19825 0.4222 0.0186 0 0 0
0 0 0 0 0 0.0099 0.4947 0.9813 1 1 1
