1 0.0149 0 0 0 0 0 0 0 0 0
0 0.5507 0.00115 0 0 0 0 0 0 0 0
0 0.4293 0.0694 0 0 0 0 0 0 0 0
0 0.0051 0.3372 0.00015 0 0 0 0 0 0 0
0 0 0.30655 0.0061 0 0 0 0 0 0 0
0 0 0.25345 0.1072 0.00005 0 0 0 0 0 0
0 0 0.032 0.34515 0.0014 0 0 0 0 0 0
0 0 0.00025 0.35855 0.04265 0.00005 0 0 0 0 0
0 0 0 0.1711 0.2638 0.0013 0 0 0 0 0
0 0 0 0.01175 0.4249 0.0384 0 0 0 0 0
0 0 0 0 0.24225 0.2723 0.00285 0 0 0 0
0 0 0 0 0.02485 0.4733 0.07835 0.0001 0 0 0
0 0 0 0 0.0001 0.20425 0.4195 0.0194 0.00005 0 0
0 0 0 0 0 0.0104 0.4993 0.9805 0.99995 1 1
