stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17708509
2 11878546
2 16918876
2 7975424
2 7073382
2 10311617
2 620900.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2764625
3 911172
3 548375.7
3 300914.8
3 213304.6
3 85121.93
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17325317
4 7064349
4 7621190
4 10808245
4 3523668
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347021554
5 8974186
5 691260
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100126322
7 53194733
7 54849945
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3196.91
8 97455.15
8 145346.7
8 18703.65
8 12666.39
8 12219.85
8 10748.92
8 9073.184
8 8389.208
8 5707.418
8 2940.186
8 2108.881
8 1309.85
8 2404.729
9 422.3967
9 2881.659
9 454.3243
9 275.9118
9 179.5192
9 112.2643
9 134.4332
9 136.7023
9 67.16845
9 23.91435
9 11.98995
9 3.55335
9 0.1632
9 0
10 120243.6
10 22113.96
10 14651.66
10 11781.08
10 10898.66
10 9662.285
10 8258.787
10 8288.632
10 7804.719
10 6580.865
10 3199.331
10 1656.332
10 674.5833
10 333.5399
11 0
11 1032.392
11 38959.76
11 81699.56
11 81170.02
11 65929.12
11 64846.14
11 50573.39
11 40515.08
11 29023.42
11 22420.43
11 16069.65
11 10091.27
11 5474.765
12 700762.9
12 246488.1
12 376062.3
12 365948.6
12 93382.36
12 34787.23
12 32708.04
12 41139.91
12 102245.3
12 58937.59
12 3428.73
12 79.78905
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 694.3636
15 8885.281
15 20738.91
15 24685.67
15 30191.73
15 35965.35
15 23890.35
15 10397.72
15 6685.801
15 4649.626
15 2125.349
15 409.9915
16 13877.79
16 10173.67
16 1822.403
16 2450.137
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94517099
19 85566328
19 15100772
19 24800
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3917081
21 3258038
21 1572518
21 1784897
21 1422015
21 2104896
21 2909580
21 2625286
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 842105.8
26 1260839
26 821451.7
26 495926.6
26 354242.1
26 198609.1
26 112306.7
26 4477.695
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 319.5933
29 50990.42
29 29409.55
29 38973.1
29 56633.6
29 75413.09
29 43137.74
29 25588.93
29 25506.86
29 1812.122
29 0
29 0
29 0
29 0
30 0
30 10.7274
30 1760.046
30 2014.417
30 1913.334
30 2197.463
30 1286.397
30 801.6151
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
