0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.682 0.419 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.575 0.5 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.496 0.594 0.004 0 0 0 0 0 0 0 0 0
0 0 0.002 0.403 0.712 0.005 0 0 0 0 0 0 0 0
0 0 0 0.001 0.284 0.808 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.187 0.896 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.097 0.942 0.018 0 0 0 0 0
0 0 0 0 0 0 0 0.047 0.969 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.97 0.049 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.951 0.089 0 0
0 0 0 0 0 0 0 0 0 0 0 0.911 0.174 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
