0.7550019 0.2434126 0.0015855 0 0 0 0 0 0 0 0
0 0.6160495 0.3838595 0.000091 0 0 0 0 0 0 0
0 0.0004277 0.964414 0.0351583 0 0 0 0 0 0 0
0 0 0.3598739 0.6351952 0.0049309 0 0 0 0 0 0
0 0 0.0025135 0.7590005 0.2370814 0.0014046 0 0 0 0 0
0 0 0 0.0979171 0.80363 0.0979171 0.0005358 0 0 0 0
0 0 0 0.0000602 0.2803395 0.6660246 0.0533951 0.0001806 0 0 0
0 0 0 0 0.0040284 0.3840242 0.5625464 0.049083 0.000318 0 0
0 0 0 0 0 0.0096255 0.379383 0.5383875 0.0716414 0.0009626 0
0 0 0 0 0 0 0.008387 0.2826994 0.5537351 0.1492101 0.0059684
0 0 0 0 0 0 0 0.0026226 0.1421607 0.509465 0.3457517
0 0 0 0 0 0 0 0 0.0007582 0.0949583 0.9042835
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
