0.9851246 0.0148754 0 0 0 0 0 0 0 0 0
0 0.9961693 0.0038307 0 0 0 0 0 0 0 0
0 0.75614 0.24386 0 0 0 0 0 0 0 0
0 0.0069291 0.9930709 0 0 0 0 0 0 0 0
0 0 0.9785816 0.0214184 0 0 0 0 0 0 0
0 0 0.696903 0.303097 0 0 0 0 0 0 0
0 0 0.0805191 0.9160376 0.0034433 0 0 0 0 0 0
0 0 0.0004961 0.8907355 0.1086444 0.000124 0 0 0 0 0
0 0 0 0.383681 0.6144854 0.0018336 0 0 0 0 0
0 0 0 0.0226486 0.8935724 0.0835693 0.0002097 0 0 0 0
0 0 0 0 0.4545891 0.5395545 0.0058564 0 0 0 0
0 0 0 0 0.0416484 0.8182693 0.1396448 0.0004375 0 0 0
0 0 0 0 0.0002361 0.3162326 0.6544968 0.0290345 0 0 0
0 0 0 0 0 0.0021704 0.11156 0.2184453 0.2226081 0.2226081 0.2226081
