pt_graph landings
9873 1594
9858 1594
9856 1594
9883 1594
9878 894
9838 894
9892 894
10017 104
9837 104
9987 104
9907 278
9866 278
10066 4794
9847 4794
1316 4794
10065 4794
9920 977
10049 322
1797 322
10005 322
1344 170
10013 170
10015 170
2287 104
2288 104
2283 104
2286 104
2458 104
2790 104
2021 104
2020 104
1462 104
2704 104
2014 104
2459 104
1461 104
1653 104
2456 104
1463 104
2789 104
2285 104
2197 104
2541 104
2105 104
2011 104
2013 104
2103 104
2104 104
2016 104
2788 104
2455 104
2457 104
2707 104
2792 104
2460 104
2705 104
2880 104
2282 104
2796 104
2371 104
2706 104
2281 104
2542 104
2022 104
2623 104
2791 104
1751 104
2703 104
2010 104
2199 104
2015 104
2198 104
2450 104
2280 104
2797 104
1654 104
1655 104
2622 104
2624 104
1749 104
1750 104
2009 104
2538 104
2012 104
2794 104
2985 104
2360 104
2372 104
2373 104
2362 104
2543 104
1748 104
2194 104
2366 104
2109 104
2368 104
2369 104
2537 104
2370 104
2102 104
2449 104
2451 104
2374 104
2619 104
2193 104
2621 104
2107 104
2702 104
2196 104
2536 104
2110 104
1652 104
2795 104
1839 104
1840 104
2618 104
2529 104
2284 104
2192 104
2698 104
2108 104
2195 104
1752 104
2701 104
2112 104
2101 104
1651 104
2539 104
2540 104
2201 104
2881 104
2544 104
2883 104
2699 104
2532 104
2367 104
1561 104
2008 104
2111 104
1838 104
2616 104
2617 104
2361 104
2452 104
2454 104
2620 104
2106 104
1557 104
2365 104
2535 104
1925 104
2534 104
2100 104
2113 104
2187 104
2200 104
2189 104
2190 104
2191 104
2364 104
2531 104
1559 104
1560 104
2446 104
1924 104
2533 104
2615 104
2279 104
2114 104
2629 104
1841 104
2375 104
2882 104
2203 104
2363 104
1922 104
2700 104
2885 104
2447 104
2793 104
2278 104
2448 104
2627 104
2628 104
2453 104
2530 104
1923 104
2023 104
1558 104
2445 104
2614 104
2273 104
2099 104
2626 104
2202 104
2277 104
2276 104
1842 104
2884 104
2710 104
1920 104
1921 104
2274 104
2625 104
2275 104
2098 104
2188 104
2712 104
2709 104
2708 104
2711 104
10027 212
1220 212
9901 183
1779 183
2394 183
1588 183
9918 183
9926 183
2306 183
9925 308
2043 308
10031 308
10096 130
3593 104
3417 104
3590 104
3591 104
3414 104
3415 104
3416 104
10092 104
3851 104
3340 104
3588 104
3507 104
3423 104
3509 104
3511 104
3595 104
3760 104
3676 104
3587 104
3586 104
3419 104
3506 104
3341 104
3592 104
9908 104
3852 104
10059 104
3594 104
3510 104
3680 104
3854 104
3761 104
3418 104
3422 104
3762 104
3424 104
3508 104
3426 104
9924 104
3500 104
3425 104
3679 104
3853 104
3678 104
3675 104
3589 104
3420 104
10098 104
3763 104
3764 104
3765 104
3677 104
3673 104
2871 104
3596 104
3505 104
10104 104
3501 104
3421 104
3249 104
3766 104
3671 104
3248 104
3674 104
3597 104
3670 104
3767 104
3503 104
3504 104
3342 104
3672 104
3502 104
9896 104
10042 232
2738 232
2923 232
9899 232
3829 173
10072 173
4379 183
10086 183
9903 183
10064 183
9906 183
9928 183
9921 183
10094 183
4739 104
4024 104
4913 104
4025 104
4393 104
3758 104
3759 104
4741 104
4654 104
4738 104
4822 104
4027 104
4475 104
4912 104
4023 104
4742 104
4827 104
4110 104
3757 104
4112 104
3942 104
4652 104
4737 104
4212 104
4823 104
4476 104
4296 104
4297 104
4473 104
4394 104
4026 104
3847 104
4111 104
4734 104
4479 104
4480 104
4481 104
4213 104
4740 104
4390 104
4022 104
4298 104
4299 104
4300 104
4828 104
4829 104
4478 104
4209 104
4735 104
4651 104
4116 104
4653 104
4117 104
4118 104
4472 104
4392 104
4474 104
3936 104
4395 104
4293 104
3849 104
3850 104
4113 104
4294 104
4295 104
4820 104
4821 104
4021 104
4824 104
4825 104
4826 104
4301 104
4477 104
4732 104
4733 104
4292 104
4558 104
4482 104
4388 104
4389 104
4561 104
4391 104
3933 104
3935 104
3845 104
4302 104
3848 104
3940 104
3941 104
4736 104
4649 104
4559 104
4560 104
4211 104
4119 104
4563 104
4564 104
4565 104
3846 104
4644 104
4645 104
4646 104
4028 104
4029 104
4386 104
4650 104
4031 104
3932 104
4911 104
4202 104
3934 104
4647 104
4120 104
4303 104
4304 104
4210 104
4996 104
4648 104
4387 104
4201 104
4483 104
4562 104
3937 104
3938 104
3939 104
4569 104
4385 104
4030 104
4567 104
4114 104
4115 104
4566 104
4208 104
4568 104
4206 104
4207 104
4203 104
4383 104
4384 104
9966 104
4204 104
4205 104
4446 157
4359 157
9895 157
10107 558
9960 558
5424 104
5241 104
5242 104
5333 104
5427 104
5594 104
5518 104
5332 104
5331 104
5334 104
5517 104
5425 104
5426 104
5757 104
5598 104
6520 104
6596 104
5678 104
6519 104
6521 104
5677 104
5756 104
6826 104
5676 104
5755 104
5681 104
5682 104
6676 104
5680 104
6754 104
5833 104
6597 104
5519 104
5595 104
5596 104
5597 104
5754 104
5599 104
6598 104
6599 104
6600 104
6601 104
5832 104
6673 104
6678 104
6675 104
6823 104
6677 104
6750 104
6751 104
5679 104
6749 104
6824 104
6674 104
6752 104
6753 104
5759 104
6825 104
6517 104
6518 104
5831 104
5760 104
5761 104
5758 104
5830 104
