pt_graph landings
9856 9
14 9
202 9
245 9
17 9
28 9
195 9
303 9
249 9
164 9
27 9
197 9
201 9
15 9
244 9
243 9
300 9
203 9
9870 9
9867 9
9873 9
9883 9
246 9
235 9
204 9
239 9
241 9
247 9
137 9
9858 9
8 9
200 9
298 9
167 9
248 9
198 9
9 9
242 9
293 9
16 9
138 9
45 9
165 9
299 9
295 9
297 9
196 9
6 9
355 9
302 9
199 9
357 9
166 9
292 9
237 9
7 9
296 9
356 9
301 9
240 9
238 9
294 9
236 9
354 9
358 9
309 74
33 74
153 74
311 74
31 74
308 74
144 74
310 74
251 74
210 74
111 74
32 74
151 74
214 74
94 74
29 74
207 74
22 74
30 74
370 74
87 74
152 74
259 74
46 74
150 74
211 74
142 74
208 74
209 74
148 74
21 74
145 74
134 74
205 74
49 74
95 74
23 74
88 74
75 74
112 74
113 74
34 74
314 74
253 74
149 74
313 74
123 74
257 74
124 74
50 74
260 74
109 74
307 74
74 74
89 74
19 74
35 74
93 74
133 74
363 74
135 74
304 74
367 74
51 74
250 74
110 74
212 74
213 74
114 74
427 74
312 74
20 74
92 74
256 74
91 74
169 74
258 74
206 74
306 74
73 74
141 74
143 74
90 74
18 74
219 74
122 74
218 74
47 74
366 74
48 74
420 74
96 74
108 74
262 74
264 74
263 74
115 74
428 74
55 74
429 74
364 74
36 74
365 74
368 74
369 74
71 74
140 74
261 74
130 74
132 74
215 74
254 74
146 74
147 74
362 74
168 74
67 74
419 74
421 74
128 74
422 74
489 74
252 74
54 74
216 74
37 74
117 74
255 74
361 74
564 74
305 74
139 74
431 74
72 74
70 74
52 74
53 74
426 74
492 74
494 74
217 74
360 74
563 74
486 74
125 74
126 74
127 74
493 74
487 74
129 74
131 74
562 74
10025 74
182 74
116 74
68 74
424 74
69 74
430 74
491 74
174 74
118 74
173 74
359 74
485 74
178 74
425 74
176 74
488 74
171 74
170 74
179 74
180 74
175 74
181 74
561 74
423 74
172 74
490 74
177 74
320 0
156 0
9878 0
373 0
319 0
500 0
9880 0
570 0
9838 0
371 0
795 0
9892 0
797 0
155 0
643 0
499 0
574 0
437 0
640 0
572 0
318 0
642 0
571 0
372 0
433 0
265 0
10016 0
222 0
496 0
154 0
568 0
641 0
501 0
569 0
434 0
266 0
267 0
436 0
316 0
317 0
639 0
269 0
497 0
796 0
566 0
183 0
435 0
573 0
432 0
575 0
713 0
375 0
376 0
268 0
719 0
495 0
498 0
638 0
374 0
567 0
502 0
221 0
565 0
720 0
714 0
184 0
315 0
220 0
718 0
717 0
715 0
721 0
716 0
579 3
963 3
10017 3
803 3
581 3
9987 3
584 3
580 3
962 3
727 3
967 3
651 3
966 3
889 3
726 3
806 3
9837 3
800 3
723 3
890 3
801 3
805 3
9999 3
724 3
886 3
648 3
1042 3
964 3
804 3
725 3
649 3
802 3
722 3
650 3
965 3
884 3
892 3
799 3
798 3
969 3
891 3
888 3
1041 3
1039 3
885 3
968 3
1040 3
970 3
887 3
586 0
1052 0
735 0
894 0
585 0
896 0
895 0
908 0
893 0
1049 0
1114 0
1057 0
1056 0
589 0
907 0
1046 0
1200 0
733 0
1048 0
975 0
1050 0
1280 0
1051 0
986 0
1283 0
653 0
1284 0
732 0
976 0
1193 0
977 0
1047 0
1192 0
1199 0
1044 0
1191 0
1113 0
734 0
901 0
1045 0
1201 0
1198 0
898 0
1118 0
1117 0
588 0
1112 0
899 0
1197 0
978 0
655 0
822 0
652 0
731 0
900 0
807 0
1059 0
809 0
1043 0
812 0
1281 0
974 0
1116 0
1115 0
972 0
984 0
1111 0
1058 0
1119 0
728 0
1195 0
1196 0
729 0
1110 0
813 0
814 0
973 0
985 0
1370 0
971 0
810 0
1194 0
1282 0
1124 0
808 0
1122 0
657 0
654 0
811 0
658 0
587 0
730 0
1279 0
1123 0
979 0
897 0
1120 0
1125 0
656 0
1121 0
751 0
1001 0
1222 0
836 0
839 0
9866 0
1000 0
10038 0
838 0
752 0
9907 0
673 0
921 0
10043 0
922 0
837 0
923 0
854 80
345 80
408 80
547 80
537 80
412 80
536 80
926 80
535 80
548 80
546 80
674 80
413 80
409 80
534 80
545 80
344 80
466 80
1223 80
410 80
538 80
614 80
615 80
343 80
417 80
406 80
605 80
477 80
618 80
478 80
479 80
346 80
1006 80
541 80
542 80
350 80
289 80
544 80
407 80
473 80
604 80
759 80
851 80
853 80
1010 80
418 80
1142 80
288 80
403 80
613 80
351 80
616 80
619 80
848 80
533 80
606 80
607 80
608 80
1011 80
539 80
753 80
416 80
1499 80
846 80
1225 80
472 80
1073 80
1074 80
1319 80
1007 80
852 80
609 80
465 80
768 80
540 80
415 80
543 80
930 80
931 80
617 80
934 80
475 80
476 80
760 80
1009 80
10048 80
610 80
287 80
843 80
348 80
845 80
1003 80
847 80
1004 80
1005 80
9983 80
689 80
761 80
9847 80
762 80
841 80
1224 80
467 80
754 80
470 80
1226 80
471 80
404 80
757 80
1075 80
1008 80
1076 80
850 80
763 80
611 80
765 80
766 80
349 80
929 80
932 80
933 80
935 80
679 80
758 80
938 80
1229 80
683 80
1150 80
842 80
844 80
685 80
686 80
687 80
1317 80
1318 80
474 80
688 80
849 80
681 80
1077 80
924 80
1012 80
1404 80
347 80
469 80
468 80
675 80
676 80
677 80
1228 80
1227 80
1147 80
937 80
840 80
764 80
1151 80
684 80
767 80
1082 80
1316 80
1154 80
1002 80
678 80
936 80
756 80
1146 80
1231 80
1232 80
411 80
1079 80
1314 80
1315 80
1236 80
612 80
1143 80
405 80
10037 80
290 80
1311 80
682 80
1310 80
1230 80
1153 80
927 80
414 80
1081 80
1148 80
1405 80
1144 80
1145 80
10074 80
1078 80
680 80
1149 80
755 80
925 80
1152 80
1313 80
10066 80
10065 80
9885 80
352 80
1080 80
1234 80
1235 80
291 80
1403 80
928 80
1233 80
353 80
1312 80
1601 0
693 0
858 0
635 0
695 0
632 0
628 0
691 0
692 0
857 0
623 0
1501 0
694 0
704 0
865 0
864 0
633 0
634 0
631 0
629 0
1600 0
942 0
941 0
549 0
624 0
860 0
703 0
861 0
10004 0
630 0
1599 0
1598 0
1507 0
627 0
480 0
781 0
780 0
776 0
1013 0
859 0
1504 0
701 0
702 0
773 0
1506 0
620 0
557 0
690 0
556 0
777 0
622 0
483 0
939 0
1502 0
1503 0
625 0
626 0
772 0
1155 0
1406 0
1237 0
482 0
774 0
621 0
940 0
700 0
484 0
555 0
699 0
9920 0
771 0
1505 0
1083 0
698 0
560 0
550 0
558 0
481 0
697 0
1407 0
856 0
1408 0
775 0
559 0
1409 0
552 0
769 0
770 0
1500 0
554 0
696 0
855 0
10029 0
551 0
553 0
637 1
1329 1
943 1
1608 1
950 1
868 1
636 1
792 1
1330 1
782 1
951 1
791 1
949 1
1251 1
794 1
1093 1
1327 1
1254 1
1883 1
1018 1
1253 1
867 1
793 1
1703 1
1884 1
10005 1
1328 1
1324 1
1163 1
1164 1
1610 1
1606 1
1246 1
706 1
1017 1
1252 1
1607 1
1092 1
707 1
1089 1
866 1
789 1
880 1
948 1
1158 1
1325 1
788 1
1161 1
1609 1
1423 1
1326 1
790 1
1336 1
1090 1
1016 1
1171 1
1019 1
1021 1
1022 1
708 1
1512 1
869 1
952 1
705 1
1337 1
1014 1
958 1
1244 1
1087 1
1247 1
1091 1
1417 1
1702 1
879 1
1249 1
881 1
1334 1
957 1
1095 1
1245 1
1156 1
1882 1
1710 1
1157 1
1712 1
1713 1
1714 1
1160 1
1162 1
1704 1
1333 1
954 1
1335 1
1015 1
10030 1
1170 1
1615 1
1416 1
1020 1
1511 1
1617 1
1794 1
1250 1
1424 1
873 1
955 1
874 1
1029 1
1086 1
1088 1
1711 1
1522 1
1804 1
1248 1
1523 1
1886 1
953 1
1705 1
1421 1
1425 1
944 1
1880 1
1881 1
1169 1
947 1
946 1
1159 1
1885 1
1427 1
1094 1
709 1
1027 1
1331 1
956 1
1167 1
1614 1
1414 1
1415 1
1802 1
877 1
1616 1
1803 1
1419 1
1420 1
1422 1
1028 1
1243 1
1085 1
1973 1
784 1
787 1
786 1
1098 1
878 1
1974 1
1099 1
1023 1
1796 1
710 1
711 1
1707 1
783 1
1168 1
875 1
1521 1
1030 1
785 1
1799 1
1520 1
1332 1
1418 1
1795 1
1024 1
1709 1
1612 1
1518 1
1708 1
1613 1
945 1
876 1
1515 1
872 1
712 1
1972 1
1166 1
1519 1
1800 1
1801 1
1097 1
1611 1
1798 1
870 1
1706 1
1516 1
1165 1
1096 1
1426 1
