1 0.0804 0 0 0 0 0 0 0 0 0
0 0.9033 0.03105 0 0 0 0 0 0 0 0
0 0.0163 0.4474 0.0002 0 0 0 0 0 0 0
0 0 0.44105 0.04635 0 0 0 0 0 0 0
0 0 0.08045 0.46 0.00175 0 0 0 0 0 0
0 0 0.00005 0.4536 0.1646 0.0001 0 0 0 0 0
0 0 0 0.03985 0.61865 0.04855 0 0 0 0 0
0 0 0 0 0.21375 0.5802 0.02385 0 0 0 0
0 0 0 0 0.00125 0.3683 0.5868 0.02985 0.00005 0 0
0 0 0 0 0 0.00285 0.3879 0.73355 0.09975 0.00095 0
0 0 0 0 0 0 0.00145 0.2366 0.87015 0.48585 0.0332
0 0 0 0 0 0 0 0 0.03005 0.5132 0.95785
0 0 0 0 0 0 0 0 0 0 0.00895
0 0 0 0 0 0 0 0 0 0 0
