0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.69 0.194 0.001 0 0 0 0 0 0 0 0 0 0 0
0.162 0.709 0.229 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.095 0.704 0.268 0.002 0 0 0 0 0 0 0 0 0
0 0 0.066 0.69 0.329 0.003 0 0 0 0 0 0 0 0
0 0 0 0.041 0.647 0.407 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.58 0.466 0.004 0 0 0 0 0 0
0 0 0 0 0 0.01 0.527 0.548 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.446 0.651 0.007 0 0 0 0
0 0 0 0 0 0 0 0.002 0.344 0.727 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.265 0.822 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.17 0.894 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
