pt_graph landings
5221 175
4808 175
4640 175
4974 175
4972 175
4975 175
4285 175
4286 175
4976 175
4809 175
4807 175
4284 175
4973 175
5129 175
5128 175
5220 175
4970 175
4806 175
4804 175
4639 175
4373 175
4371 175
4802 175
4805 175
4467 175
4969 175
4540 175
4971 175
4283 175
4466 175
4638 175
5218 175
4882 175
5219 175
4370 175
4879 175
4637 175
4372 175
4881 175
4711 175
4282 175
4465 175
5217 175
5216 175
4965 175
4369 175
4803 175
4636 175
5215 175
4880 175
5139 175
4464 175
4967 175
4977 175
4462 175
4463 175
4280 175
5136 175
4801 175
5138 175
4368 175
5137 175
4968 175
4281 175
4709 175
5140 175
5222 175
4541 175
4279 175
5133 175
4964 175
4634 175
4635 175
4800 175
4276 175
4710 175
4708 175
4367 175
4543 175
4545 175
5131 175
5134 175
4963 175
4364 175
5135 175
5213 175
4707 175
5212 175
4966 175
5214 175
4188 175
4542 175
4719 175
5130 175
4799 175
5132 175
4797 175
4798 175
4365 175
4633 175
4187 175
4978 175
4366 175
4553 175
5050 175
4376 175
4546 175
4721 175
4278 175
4460 175
4459 175
5309 175
5049 175
5211 175
4275 175
5490 175
4274 175
5489 175
4715 175
4544 175
4717 175
4374 175
4461 175
5061 175
4631 175
4632 175
5394 175
4796 175
4795 175
5488 175
5392 175
4548 175
4377 175
5487 175
4890 175
5307 175
4457 175
5059 175
4277 175
5060 175
5295 175
4552 175
5210 175
5208 175
5298 175
5047 175
4892 175
4718 175
5051 175
4629 175
4628 175
5301 175
5393 175
5308 175
4630 175
4185 175
4714 175
4452 175
5391 175
4722 175
4886 175
4887 175
4458 175
5294 175
4885 175
5300 175
5048 175
4186 175
5141 175
4547 175
5398 175
4713 175
4456 175
4551 175
4550 175
4720 175
5143 175
5058 175
5142 175
5209 175
5054 175
5299 175
5397 175
4888 175
4375 175
5306 175
5053 175
4549 175
4884 175
4893 175
4883 175
5207 175
4891 175
5052 175
4894 175
5400 175
4794 175
4716 175
4889 175
4627 175
5399 175
4712 175
5057 175
4453 175
4455 175
4626 175
5396 175
4378 175
5055 175
5395 175
5302 175
5056 175
4625 175
4554 175
5305 175
5304 175
5303 175
5297 175
5296 175
4454 175
6112 22
5880 22
5801 22
5565 22
6114 22
5648 22
5875 22
5724 22
5646 22
5800 22
5802 22
6111 22
6329 22
5476 22
5647 22
5649 22
5953 22
5725 22
5799 22
6029 22
5947 22
5879 22
5477 22
5645 22
5803 22
5798 22
5877 22
6113 22
5572 22
5951 22
5575 22
5574 22
6030 22
5722 22
5562 22
5804 22
5650 22
5950 22
5878 22
5721 22
5876 22
5945 22
5480 22
6028 22
5873 22
6328 22
6031 22
5644 22
5563 22
5805 22
5729 22
5638 22
5719 22
5723 22
5571 22
6027 22
5479 22
5573 22
5874 22
5643 22
5948 22
6109 22
5952 22
5727 22
5806 22
5478 22
5720 22
5639 22
5731 22
5944 22
6190 22
5481 22
5482 22
5387 22
5949 22
5561 22
5564 22
6033 22
5718 22
5868 22
5570 22
5943 22
5569 22
5651 22
5946 22
6191 22
5641 22
5642 22
6494 22
6101 22
5726 22
5728 22
5567 22
5942 22
5730 22
6023 22
6026 22
6493 22
