1 0.0221 0 0 0 0 0 0 0 0 0
0 0.6494 0.0023 0 0 0 0 0 0 0 0
0 0.3269 0.11005 0 0 0 0 0 0 0 0
0 0.0016 0.37025 0.0001 0 0 0 0 0 0 0
0 0 0.3272 0.01695 0 0 0 0 0 0 0
0 0 0.1825 0.20165 0 0 0 0 0 0 0
0 0 0.0077 0.39865 0.00675 0 0 0 0 0 0
0 0 0 0.32145 0.1262 0.00005 0 0 0 0 0
0 0 0 0.0606 0.4116 0.00885 0 0 0 0 0
0 0 0 0.0006 0.37685 0.1505 0.0004 0 0 0 0
0 0 0 0 0.0778 0.47795 0.02935 0.00005 0 0 0
0 0 0 0 0.0008 0.33215 0.31945 0.00635 0 0 0
0 0 0 0 0 0.0304 0.5296 0.17875 0.00205 0 0
0 0 0 0 0 0.0001 0.1212 0.81485 0.99795 1 1
