0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.692 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.779 0.02 0 0 0 0 0 0 0 0 0 0 0
0 0.204 0.835 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.144 0.891 0.031 0 0 0 0 0 0 0 0 0
0 0 0 0.087 0.921 0.036 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.94 0.051 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.94 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.097 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.902 0.137 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.863 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.281 0 0
0 0 0 0 0 0 0 0 0 0 0 0.719 0.411 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
