1 0.2962 0.00185 0 0 0 0 0 0 0 0
0 0.6966 0.17295 0.0001 0 0 0 0 0 0 0
0 0.0072 0.4973 0.0166 0 0 0 0 0 0 0
0 0 0.30345 0.2373 0.0015 0 0 0 0 0 0
0 0 0.02435 0.488 0.0589 0.0003 0 0 0 0 0
0 0 0.0001 0.23975 0.3518 0.01335 0.0001 0 0 0 0
0 0 0 0.0182 0.4511 0.17255 0.004 0.00005 0 0 0
0 0 0 0.00005 0.13185 0.4781 0.0803 0.00155 0 0 0
0 0 0 0 0.00485 0.29845 0.39015 0.0408 0.0006 0 0
0 0 0 0 0 0.037 0.42995 0.312 0.02705 0.0006 0
0 0 0 0 0 0.00025 0.0934 0.49015 0.2619 0.02255 0.0007
0 0 0 0 0 0 0.0021 0.1505 0.52235 0.25295 0.0243
0 0 0 0 0 0 0 0.00495 0.18175 0.5441 0.28475
0 0 0 0 0 0 0 0 0.00635 0.1798 0.69025
