0.046 0 0 0 0 0 0 0 0 0 0 0 0 0
0.861 0.058 0 0 0 0 0 0 0 0 0 0 0 0
0.092 0.888 0.066 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.903 0.076 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.908 0.097 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.895 0.113 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.885 0.141 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.858 0.179 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.227 0 0 0 0 0
0 0 0 0 0 0 0 0 0.773 0.287 0 0 0 0
0 0 0 0 0 0 0 0 0 0.713 0.369 0 0 0
0 0 0 0 0 0 0 0 0 0 0.631 0.472 0 0
0 0 0 0 0 0 0 0 0 0 0 0.528 0.599 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
