0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.294 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.683 0.414 0.002 0 0 0 0 0 0 0 0 0 0 0
0.022 0.579 0.485 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.511 0.593 0.004 0 0 0 0 0 0 0 0 0
0 0 0.002 0.404 0.712 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.284 0.808 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.186 0.892 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.101 0.945 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.045 0.971 0.03 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.968 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.949 0.09 0 0
0 0 0 0 0 0 0 0 0 0 0 0.91 0.176 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
