0.7223868 0.2763129 0.0013003 0 0 0 0 0 0 0 0
0 0.5248619 0.4751381 0 0 0 0 0 0 0 0
0 0 0.9327254 0.0672746 0 0 0 0 0 0 0
0 0 0.1982427 0.7888316 0.0129257 0 0 0 0 0 0
0 0 0.0001293 0.5239234 0.4719384 0.0040088 0 0 0 0 0
0 0 0 0.010904 0.6639548 0.3214124 0.0037288 0 0 0 0
0 0 0 0 0.037214 0.6428227 0.3118544 0.0081089 0 0 0
0 0 0 0 0 0.0373386 0.5256678 0.4063127 0.03032 0.000361 0
0 0 0 0 0 0 0.01175 0.310636 0.5199204 0.1518829 0.0058108
0 0 0 0 0 0 0 0.000709 0.0864719 0.4315088 0.4813103
0 0 0 0 0 0 0 0 0 0.0155548 0.9844452
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
