0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.863 0.058 0 0 0 0 0 0 0 0 0 0 0 0
0.091 0.888 0.066 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.902 0.076 0 0 0 0 0 0 0 0 0 0
0 0 0.033 0.908 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.898 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.882 0.141 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.858 0.18 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.82 0.22 0 0 0 0 0
0 0 0 0 0 0 0 0 0.78 0.288 0 0 0 0
0 0 0 0 0 0 0 0 0 0.712 0.368 0 0 0
0 0 0 0 0 0 0 0 0 0 0.632 0.478 0 0
0 0 0 0 0 0 0 0 0 0 0 0.522 0.598 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
