1 0.0833 0 0 0 0 0 0 0 0 0
0 0.898 0.0316 0 0 0 0 0 0 0 0
0 0.0187 0.4512 0 0 0 0 0 0 0 0
0 0 0.4391 0.0457 0 0 0 0 0 0 0
0 0 0.0781 0.46635 0.00215 0 0 0 0 0 0
0 0 0 0.4478 0.1683 0.0002 0 0 0 0 0
0 0 0 0.04015 0.61925 0.05035 0 0 0 0 0
0 0 0 0 0.2095 0.58655 0.02555 0 0 0 0
0 0 0 0 0.0008 0.36045 0.59255 0.03175 0 0 0
0 0 0 0 0 0.00245 0.3806 0.7387 0.1068 0.00075 0
0 0 0 0 0 0 0.0013 0.22955 0.8649 0.4912 0.0348
0 0 0 0 0 0 0 0 0.0283 0.50805 0.95765
0 0 0 0 0 0 0 0 0 0 0.00755
0 0 0 0 0 0 0 0 0 0 0
