stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17760232
2 11894152
2 16863758
2 7966608
2 7083887
2 10298794
2 625475.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2778295
3 898642.1
3 546936.7
3 301106
3 213311.6
3 85222.92
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17232875
4 7165454
4 7603965
4 10807344
4 3533132
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346986631
5 9007985
5 692384
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100283951
7 53063252
7 54823798
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2790.953
8 99561.05
8 143374.3
8 18986.04
8 12873.25
8 12049.58
8 10847.77
8 8996.327
8 8289.104
8 5709.269
8 2953.836
8 2117.004
8 1333.478
8 2389.033
9 420.2094
9 2882.396
9 453.2361
9 276.6248
9 179.7013
9 112.0909
9 133.5796
9 137.2515
9 69.08635
9 23.9628
9 12.1269
9 3.5749
9 0.1598
9 0
10 120301.1
10 21805.93
10 14889.14
10 11820.34
10 10765.08
10 9696.49
10 8254.015
10 8308.67
10 7792.966
10 6610.494
10 3234.241
10 1655.809
10 679.1505
10 334.609
11 0
11 2617.478
11 67157.61
11 85485.78
11 83088.44
11 73288.9
11 62200.31
11 46161.16
11 33365.52
11 24541.9
11 16858.47
11 9996.531
11 3037.559
11 5.3431
12 701502.7
12 245894.8
12 372749.8
12 369102.5
12 93149.43
12 34913.55
12 32666.43
12 41225.69
12 101597.4
12 59616.36
12 3471.816
12 80.4573
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 640.3161
15 8941.651
15 20680.39
15 24717.22
15 30088.26
15 36050.51
15 24207.18
15 10165.87
15 6664.595
15 4603.637
15 2155.294
15 401.466
16 13890.03
16 10159.65
16 1825.982
16 2448.331
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94501064
19 85450812
19 15236199
19 20925
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3918414
21 3252728
21 1559486
21 1807378
21 1411536
21 2101186
21 2920053
21 2623528
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832502.8
26 1260704
26 822275
26 503009.3
26 353386.3
26 199994.1
26 113504.2
26 4583.315
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 302.7726
29 50670
29 29755.61
29 38941.83
29 56846.13
29 75304.37
29 43128.53
29 25469.24
29 25521.42
29 1845.101
29 0
29 0
29 0
29 0
30 0
30 9.5982
30 1757.976
30 2016.271
30 1914.794
30 2199.65
30 1284.328
30 801.3824
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
