1 0.0143 0 0 0 0 0 0 0 0 0
0 0.5624 0.00105 0 0 0 0 0 0 0 0
0 0.4192 0.0711 0 0 0 0 0 0 0 0
0 0.0041 0.33555 0.0001 0 0 0 0 0 0 0
0 0 0.3065 0.0062 0 0 0 0 0 0 0
0 0 0.2555 0.10865 0.00005 0 0 0 0 0 0
0 0 0.0301 0.3472 0.0017 0 0 0 0 0 0
0 0 0.0002 0.3603 0.0425 0 0 0 0 0 0
0 0 0 0.1658 0.2697 0.00125 0 0 0 0 0
0 0 0 0.01175 0.4271 0.0404 0.00005 0 0 0 0
0 0 0 0 0.23565 0.28125 0.00315 0 0 0 0
0 0 0 0 0.023 0.4689 0.07825 0.00015 0 0 0
0 0 0 0 0.0003 0.19765 0.42225 0.01935 0 0 0
0 0 0 0 0 0.01055 0.4963 0.9805 1 1 1
