1 0.015 0 0 0 0 0 0 0 0 0
0 0.5554 0.00105 0 0 0 0 0 0 0 0
0 0.4254 0.07085 0 0 0 0 0 0 0 0
0 0.0042 0.3382 0.00015 0 0 0 0 0 0 0
0 0 0.3065 0.0058 0 0 0 0 0 0 0
0 0 0.24995 0.1071 0 0 0 0 0 0 0
0 0 0.03325 0.3439 0.0014 0 0 0 0 0 0
0 0 0.0002 0.36265 0.0432 0 0 0 0 0 0
0 0 0 0.1683 0.2685 0.0008 0 0 0 0 0
0 0 0 0.0121 0.42455 0.03705 0 0 0 0 0
0 0 0 0 0.2395 0.2795 0.0028 0 0 0 0
0 0 0 0 0.0227 0.4723 0.0771 0.00015 0 0 0
0 0 0 0 0.00015 0.20125 0.4236 0.0179 0 0 0
0 0 0 0 0 0.0091 0.4965 0.98195 1 1 1
