pt_graph landings
298 0
239 0
238 0
196 0
240 0
235 0
302 0
236 0
199 0
195 0
300 0
296 0
303 0
301 0
295 0
299 0
138 0
246 0
200 0
248 0
167 0
237 0
294 0
9870 0
243 0
201 0
198 0
203 0
358 0
245 0
197 0
293 0
9858 0
249 0
354 0
297 0
355 0
202 0
204 0
356 0
292 0
247 0
165 0
166 0
241 0
242 0
164 0
244 0
9883 0
357 0
486 0
94 0
173 0
363 0
174 0
128 0
254 0
253 0
252 0
54 0
127 0
93 0
172 0
216 0
261 0
364 0
305 0
145 0
126 0
258 0
75 0
55 0
96 0
149 0
485 0
95 0
306 0
307 0
304 0
133 0
118 0
148 0
309 0
74 0
129 0
130 0
152 0
150 0
217 0
259 0
260 0
153 0
361 0
147 0
362 0
263 0
250 0
311 0
365 0
175 0
176 0
370 0
179 0
180 0
205 0
146 0
359 0
561 0
360 0
264 0
424 0
312 0
313 0
255 0
257 0
489 0
490 0
181 0
308 0
117 0
262 0
207 0
208 0
310 0
151 0
426 0
427 0
428 0
215 0
218 0
491 0
135 0
144 0
116 0
182 0
425 0
209 0
210 0
251 0
113 0
366 0
177 0
178 0
211 0
114 0
430 0
10025 0
132 0
422 0
419 0
420 0
214 0
368 0
314 0
256 0
429 0
421 0
134 0
115 0
423 0
367 0
488 0
213 0
369 0
131 0
219 0
487 0
212 0
839 0
9866 0
752 0
923 0
10043 0
10038 0
837 0
751 0
1001 0
921 0
1222 0
9907 0
922 0
673 0
838 0
474 0
845 0
473 0
411 0
1315 0
844 0
404 0
766 0
614 0
542 0
1150 0
347 0
765 0
1153 0
10048 0
1151 0
545 0
1073 0
415 0
416 0
405 0
349 0
605 0
350 0
351 0
352 0
353 0
609 0
1010 0
543 0
544 0
755 0
546 0
417 0
418 0
348 0
762 0
763 0
1313 0
764 0
675 0
676 0
924 0
925 0
926 0
403 0
478 0
479 0
761 0
1149 0
604 0
606 0
1404 0
608 0
410 0
610 0
9885 0
1223 0
841 0
842 0
843 0
928 0
534 0
1005 0
1006 0
1007 0
1008 0
1009 0
541 0
1011 0
288 0
289 0
290 0
291 0
533 0
760 0
1311 0
1312 0
1078 0
674 0
470 0
471 0
472 0
475 0
476 0
477 0
680 0
927 0
682 0
683 0
406 0
407 0
607 0
409 0
1405 0
689 0
611 0
612 0
613 0
343 0
344 0
345 0
346 0
535 0
1499 0
537 0
538 0
540 0
1232 0
287 0
753 0
1012 0
1236 0
9983 0
759 0
548 0
1310 0
467 0
468 0
469 0
1079 0
1080 0
1081 0
1082 0
767 0
768 0
679 0
681 0
1145 0
1146 0
