1 0.0202 0 0 0 0 0 0 0 0 0
0 0.6524 0.00185 0 0 0 0 0 0 0 0
0 0.3263 0.1121 0 0 0 0 0 0 0 0
0 0.0011 0.3687 0.0002 0 0 0 0 0 0 0
0 0 0.33245 0.0186 0 0 0 0 0 0 0
0 0 0.17695 0.202 0.00005 0 0 0 0 0 0
0 0 0.00795 0.3983 0.00645 0 0 0 0 0 0
0 0 0 0.32005 0.1284 0.00005 0 0 0 0 0
0 0 0 0.05985 0.41445 0.00905 0 0 0 0 0
0 0 0 0.001 0.3713 0.15555 0.0002 0 0 0 0
0 0 0 0 0.07795 0.4727 0.02865 0 0 0 0
0 0 0 0 0.0014 0.33185 0.3203 0.0054 0 0 0
0 0 0 0 0 0.0308 0.5296 0.17935 0.00135 0 0
0 0 0 0 0 0 0.12125 0.81525 0.99865 1 1
