0.8958968 0.1036553 0.0004479 0 0 0 0 0 0 0 0
0 0.9080435 0.0919565 0 0 0 0 0 0 0 0
0 0.0710889 0.928035 0.0008761 0 0 0 0 0 0 0
0 0 0.9232633 0.0767367 0 0 0 0 0 0 0
0 0 0.3905185 0.6066674 0.0028142 0 0 0 0 0 0
0 0 0.0130784 0.8941841 0.0927375 0 0 0 0 0 0
0 0 0.0000941 0.4136081 0.5768869 0.0094109 0 0 0 0 0
0 0 0 0.0266019 0.8036235 0.1688909 0.0008838 0 0 0 0
0 0 0 0.0001619 0.2918319 0.6662349 0.0416903 0.000081 0 0 0
0 0 0 0 0.0156986 0.606414 0.367646 0.0102415 0 0 0
0 0 0 0 0 0.1101193 0.6968313 0.1884157 0.0046337 0 0
0 0 0 0 0 0.0019168 0.2556112 0.6306808 0.1098745 0.0019168 0
0 0 0 0 0 0 0.0109287 0.356596 0.5461001 0.0843781 0.0019971
0 0 0 0 0 0 0 0.0099381 0.1761104 0.3909137 0.4230378
