0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17760915
2 11806777
2 16905391
2 8022777
2 7074923
2 10299206
2 621033.7
2 0
2 0
2 0
2 0
2 0
2 0
3 2775205
3 899471.4
3 551173.4
3 300097.9
3 212862.1
3 84704.59
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17206662
4 7168637
4 7627623
4 10811507
4 3528341
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347026704
5 8962784
5 697512.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100197384
7 53080034
7 54893582
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3070.048
8 95571.22
8 146308.7
8 19520.77
8 12787.16
8 12174.46
8 10825.68
8 9006.809
8 8314.56
8 5893.846
8 2936.245
8 2122.361
8 1328.994
8 2410.148
9 437.2851
9 2871.032
9 447.0267
9 272.8604
9 182.7122
9 112.8395
9 133.7336
9 137.1253
9 68.8691
9 24.5544
9 12.22535
9 3.56425
9 0.17255
9 0
10 135123.5
10 28882.13
10 18747.75
10 14577.76
10 12758.24
10 9907.024
10 4237.232
10 1424.957
10 416.2566
10 71.7744
10 1.3464
10 0
10 0
10 0
11 323.2742
11 88334.93
11 137732.5
11 113644.3
11 79153.9
11 48163.58
11 27850.23
11 12064.58
11 537.6394
11 0
11 0
11 0
11 0
11 0
12 701453.9
12 245579.3
12 373476.9
12 368450.6
12 93664.54
12 34930.79
12 32595.19
12 41525.94
12 102471.4
12 58388.57
12 3359.923
12 74.0421
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 628.8576
15 9044.785
15 20645.63
15 24603.79
15 30546.94
15 35843.05
15 23933.45
15 10288.36
15 6611.989
15 4633.977
15 2130.405
15 405.1636
16 94530914
16 85524666
16 15126296
16 27125
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3916081
17 3249526
17 1570174
17 1796039
17 1423080
17 2099203
17 2912369
17 2627837
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 834442.4
22 1264063
22 822614.7
22 499843.1
22 353705.8
22 198104.8
22 113106.3
22 4079.461
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 12.6094
25 1756.471
25 2011.004
25 1927.024
25 2193.806
25 1280.917
25 802.1688
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17765883
2 11805068
2 16865250
2 8046640
2 7059501
2 10326889
2 614256.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2770276
3 905420.7
3 547885.5
3 301697.2
3 213323.8
3 84910.41
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17314774
4 7081882
4 7620943
4 10802325
4 3522845
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347018261
5 8970594
5 698144.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100074034
7 53208233
7 54888733
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3044.676
8 97850.62
8 144447.7
8 19110.71
8 12806.52
8 12227.77
8 10897.83
8 9010.507
8 8328.078
8 5783.795
8 2919.69
8 2101.329
8 1333.714
8 2408.044
9 429.0049
9 2877.249
9 452.627
9 272.3124
9 181.298
9 112.7565
9 133.6206
9 136.3696
9 68.75465
9 24.1284
9 12.1013
9 3.6045
9 0.1734
9 0
10 135383.2
10 28410.66
10 18762.89
10 14579.29
10 12760.57
10 10018.91
10 4295.871
10 1442.511
10 421.6903
10 71.2528
10 1.188
10 0
10 0
10 0
11 250.2768
11 87910.57
11 138406.8
11 113937.5
11 78530.32
11 48192.43
11 27952.53
11 12077.74
11 546.8299
11 0
11 0
11 0
11 0
11 0
12 701307.4
12 245472.3
12 373025
12 367104
12 95512.67
12 35006.65
12 32696.42
12 41318.49
12 102757.9
12 58272.77
12 3421.421
12 75.9758
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 632.6008
15 8776.728
15 20698.43
15 24220.2
15 30372.85
15 36003.79
15 24446.86
15 10298.21
15 6685.345
15 4615.134
15 2162.704
15 405.4077
16 13861.47
16 10182.19
16 1823.075
16 2457.27
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94512969
19 85439780
19 15231451
19 24800
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3920413
21 3237715
21 1573188
21 1813317
21 1419277
21 2095430
21 2919730
21 2615240
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 836564.3
26 1260772
26 822130.9
26 500584.2
26 353184.2
26 199241.7
26 112991.8
26 4489.939
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
