0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.597 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.4 0.747 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.25 0.848 0.008 0 0 0 0 0 0 0 0 0 0
0 0 0.147 0.923 0.011 0 0 0 0 0 0 0 0 0
0 0 0 0.069 0.966 0.021 0 0 0 0 0 0 0 0
0 0 0 0 0.022 0.975 0.037 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.963 0.065 0 0 0 0 0 0
0 0 0 0 0 0 0 0.935 0.135 0 0 0 0 0
0 0 0 0 0 0 0 0 0.865 0.267 0 0 0 0
0 0 0 0 0 0 0 0 0 0.733 0.512 0 0 0
0 0 0 0 0 0 0 0 0 0 0.488 0.833 0 0
0 0 0 0 0 0 0 0 0 0 0 0.167 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
