0.7250054 0.2739796 0.001015 0 0 0 0 0 0 0 0
0 0.5263113 0.4736041 0.0000846 0 0 0 0 0 0 0
0 0 0.9365904 0.0634096 0 0 0 0 0 0 0
0 0 0.1945415 0.7947598 0.0106987 0 0 0 0 0 0
0 0 0.0001291 0.5241045 0.4720878 0.0036786 0 0 0 0 0
0 0 0 0.0093458 0.6672331 0.3197395 0.0036817 0 0 0 0
0 0 0 0 0.0365612 0.6469935 0.3096837 0.0067134 0.0000483 0 0
0 0 0 0 0.0000404 0.0364003 0.5311542 0.4043987 0.0279257 0.0000807 0
0 0 0 0 0 0 0.0115494 0.3142016 0.5202995 0.1487667 0.0051828
0 0 0 0 0 0 0 0.0005373 0.0860811 0.4326961 0.4806855
0 0 0 0 0 0 0 0 0 0.0162799 0.9837201
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
