0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.19 0.001 0 0 0 0 0 0 0 0 0 0 0
0.156 0.715 0.233 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.094 0.702 0.277 0.002 0 0 0 0 0 0 0 0 0
0 0 0.063 0.682 0.33 0.002 0 0 0 0 0 0 0 0
0 0 0 0.04 0.646 0.402 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.587 0.467 0.004 0 0 0 0 0 0
0 0 0 0 0 0.009 0.525 0.559 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.436 0.645 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.349 0.74 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.253 0.824 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.168 0.892 0.015 0
0 0 0 0 0 0 0 0 0 0 0 0 0.985 1
