pt_graph landings
16 92
27 92
239 92
293 92
17 92
246 92
14 92
248 92
294 92
237 92
247 92
8 92
9 92
28 92
200 92
292 92
202 92
245 92
9856 92
9858 92
296 92
236 92
298 92
45 92
355 92
9883 92
138 92
358 92
201 92
164 92
15 92
166 92
295 92
167 92
301 92
249 92
299 92
300 92
243 92
357 92
199 92
240 92
196 92
165 92
203 92
244 92
7 92
197 92
297 92
195 92
204 92
242 92
137 92
356 92
198 92
9867 92
303 92
9873 92
238 92
6 92
354 92
241 92
9870 92
302 92
235 92
19 180
128 180
90 180
131 180
20 180
92 180
130 180
145 180
168 180
31 180
32 180
89 180
172 180
91 180
170 180
109 180
74 180
75 180
178 180
179 180
129 180
181 180
182 180
132 180
133 180
134 180
135 180
29 180
73 180
153 180
30 180
141 180
87 180
88 180
205 180
206 180
18 180
208 180
21 180
22 180
174 180
108 180
139 180
140 180
215 180
216 180
217 180
218 180
219 180
169 180
35 180
171 180
37 180
173 180
96 180
213 180
214 180
177 180
50 180
51 180
180 180
53 180
54 180
55 180
67 180
250 180
251 180
46 180
72 180
254 180
255 180
256 180
257 180
258 180
259 180
260 180
261 180
262 180
209 180
210 180
23 180
212 180
95 180
152 180
359 180
110 180
111 180
112 180
113 180
114 180
115 180
116 180
117 180
118 180
122 180
175 180
176 180
49 180
305 180
306 180
307 180
308 180
309 180
310 180
311 180
312 180
313 180
252 180
253 180
489 180
490 180
10025 180
419 180
420 180
142 180
143 180
144 180
424 180
263 180
264 180
211 180
94 180
151 180
430 180
431 180
360 180
361 180
362 180
363 180
364 180
365 180
366 180
367 180
368 180
369 180
370 180
69 180
47 180
48 180
125 180
126 180
52 180
422 180
561 180
562 180
485 180
486 180
314 180
488 180
429 180
70 180
491 180
492 180
493 180
421 180
127 180
423 180
33 180
425 180
426 180
93 180
428 180
68 180
150 180
123 180
304 180
124 180
34 180
494 180
564 180
487 180
149 180
36 180
147 180
71 180
427 180
148 180
563 180
207 180
146 180
9878 791
9892 791
9838 791
9837 0
9987 0
10017 0
922 21
838 21
751 21
673 21
836 21
923 21
1001 21
752 21
10038 21
9907 21
9866 21
1222 21
10043 21
837 21
921 21
1000 21
839 21
467 89
407 89
352 89
466 89
411 89
469 89
763 89
410 89
403 89
409 89
291 89
465 89
347 89
348 89
468 89
533 89
534 89
535 89
536 89
473 89
474 89
475 89
476 89
345 89
542 89
543 89
544 89
545 89
546 89
547 89
548 89
849 89
850 89
851 89
852 89
344 89
290 89
404 89
405 89
406 89
761 89
408 89
676 89
764 89
765 89
412 89
413 89
604 89
853 89
854 89
417 89
346 89
609 89
610 89
611 89
349 89
350 89
351 89
615 89
537 89
538 89
343 89
416 89
289 89
9885 89
842 89
843 89
844 89
1002 89
1003 89
1004 89
1005 89
1006 89
1007 89
1008 89
1009 89
1010 89
1011 89
1012 89
479 89
674 89
675 89
762 89
677 89
678 89
679 89
680 89
681 89
605 89
606 89
607 89
608 89
418 89
687 89
688 89
689 89
1147 89
1148 89
1149 89
353 89
1151 89
287 89
288 89
1154 89
541 89
840 89
841 89
760 89
1223 89
1224 89
1225 89
470 89
471 89
472 89
754 89
755 89
756 89
757 89
477 89
478 89
1315 89
1236 89
1074 89
1075 89
1076 89
1077 89
766 89
767 89
414 89
415 89
684 89
685 89
1314 89
1233 89
1316 89
1317 89
1318 89
1319 89
614 89
934 89
616 89
1152 89
1153 89
540 89
937 89
936 89
927 89
1234 89
845 89
846 89
847 89
848 89
1405 89
1227 89
753 89
1229 89
1230 89
1231 89
1232 89
683 89
928 89
1073 89
759 89
612 89
613 89
931 89
1078 89
1079 89
1080 89
924 89
925 89
926 89
938 89
10074 89
929 89
930 89
1145 89
1146 89
10065 89
10037 89
933 89
