pt_graph landings
190 8058
231 8058
191 8058
189 8058
188 8058
9870 19
237 19
9867 19
9 19
238 19
356 19
249 19
357 19
296 19
300 19
354 19
138 19
355 19
204 19
239 19
295 19
27 19
167 19
303 19
248 19
28 19
9858 19
247 19
302 19
294 19
165 19
166 19
299 19
298 19
9856 19
203 19
293 19
244 19
297 19
9873 19
301 19
16 19
292 19
9883 19
236 19
245 19
8 19
164 19
246 19
358 19
241 19
235 19
202 19
6 19
243 19
242 19
137 19
198 19
45 19
7 19
197 19
14 19
201 19
199 19
195 19
15 19
17 19
200 19
196 19
240 19
114 132
253 132
130 132
131 132
69 132
67 132
176 132
37 132
368 132
113 132
117 132
68 132
46 132
178 132
209 132
210 132
30 132
135 132
423 132
142 132
251 132
49 132
252 132
370 132
424 132
168 132
254 132
29 132
175 132
48 132
169 132
255 132
51 132
115 132
75 132
206 132
122 132
111 132
425 132
50 132
311 132
141 132
74 132
55 132
109 132
31 132
367 132
108 132
213 132
133 132
123 132
36 132
208 132
140 132
250 132
153 132
264 132
127 132
128 132
32 132
53 132
54 132
214 132
170 132
112 132
110 132
174 132
219 132
263 132
430 132
139 132
87 132
129 132
211 132
116 132
132 132
182 132
207 132
73 132
71 132
72 132
429 132
205 132
152 132
362 132
312 132
422 132
52 132
257 132
258 132
359 132
360 132
261 132
262 132
172 132
173 132
310 132
486 132
431 132
561 132
562 132
179 132
181 132
118 132
70 132
427 132
171 132
94 132
23 132
485 132
47 132
124 132
177 132
314 132
212 132
304 132
369 132
260 132
307 132
426 132
215 132
216 132
96 132
428 132
309 132
363 132
364 132
420 132
366 132
305 132
134 132
564 132
259 132
22 132
149 132
217 132
151 132
489 132
218 132
125 132
365 132
256 132
34 132
306 132
146 132
147 132
21 132
10025 132
95 132
308 132
421 132
33 132
180 132
126 132
19 132
20 132
494 132
145 132
150 132
88 132
313 132
93 132
361 132
18 132
492 132
35 132
487 132
148 132
90 132
493 132
92 132
91 132
490 132
143 132
563 132
419 132
89 132
491 132
144 132
488 132
502 85
432 85
498 85
501 85
643 85
721 85
639 85
156 85
269 85
376 85
642 85
717 85
320 85
570 85
371 85
433 85
10016 85
499 85
373 85
374 85
565 85
221 85
375 85
640 85
435 85
318 85
220 85
715 85
714 85
372 85
716 85
184 85
719 85
713 85
500 85
154 85
496 85
567 85
317 85
267 85
316 85
638 85
720 85
155 85
9880 85
571 85
268 85
9878 85
569 85
797 85
183 85
568 85
575 85
641 85
436 85
266 85
319 85
796 85
574 85
795 85
315 85
718 85
497 85
495 85
9892 85
222 85
566 85
434 85
572 85
9838 85
573 85
437 85
265 85
648 6532
650 6532
388 6532
970 6532
962 6532
1039 6532
1041 6532
513 6532
891 6532
725 6532
9987 6532
651 6532
514 6532
724 6532
800 6532
448 6532
892 6532
889 6532
888 6532
886 6532
964 6532
969 6532
890 6532
583 6532
801 6532
649 6532
1042 6532
723 6532
584 6532
1040 6532
9837 6532
722 6532
10017 6532
965 6532
887 6532
9999 6532
806 6532
580 6532
805 6532
798 6532
581 6532
966 6532
884 6532
885 6532
968 6532
967 6532
726 6532
963 6532
804 6532
803 6532
579 6532
582 6532
727 6532
802 6532
799 6532
973 154
653 154
1120 154
284 154
1280 154
456 154
737 154
810 154
1119 154
1281 154
736 154
1053 154
518 154
1118 154
982 154
735 154
660 154
587 154
652 154
808 154
740 154
741 154
1279 154
809 154
455 154
282 154
283 154
972 154
1117 154
1122 154
822 154
734 154
743 154
276 154
654 154
519 154
331 154
522 154
821 154
807 154
983 154
663 154
1121 154
738 154
742 154
229 154
657 154
744 154
520 154
521 154
585 154
981 154
453 154
1051 154
1052 154
589 154
590 154
655 154
656 154
275 154
1046 154
658 154
330 154
398 154
1049 154
659 154
454 154
1116 154
733 154
665 154
1123 154
230 154
1125 154
1283 154
896 154
979 154
980 154
452 154
1048 154
1050 154
586 154
661 154
332 154
971 154
1124 154
894 154
1195 154
516 154
1047 154
278 154
1284 154
1059 154
819 154
820 154
281 154
818 154
588 154
739 154
459 154
515 154
895 154
517 154
397 154
277 154
898 154
396 154
279 154
601 154
1201 154
523 154
591 154
457 154
668 154
449 154
1193 154
978 154
451 154
395 154
1045 154
599 154
1200 154
1115 154
902 154
905 154
227 154
974 154
975 154
1282 154
897 154
1044 154
594 154
595 154
450 154
600 154
900 154
280 154
1198 154
1054 154
228 154
986 154
1192 154
977 154
976 154
393 154
339 154
1194 154
329 154
1114 154
732 154
901 154
524 154
893 154
458 154
728 154
338 154
729 154
334 154
593 154
1057 154
1113 154
899 154
731 154
816 154
1197 154
904 154
226 154
985 154
1191 154
337 154
525 154
906 154
1110 154
1058 154
596 154
394 154
817 154
1199 154
662 154
811 154
1043 154
1056 154
333 154
1112 154
984 154
391 154
1111 154
392 154
815 154
666 154
1196 154
667 154
225 154
908 154
813 154
336 154
814 154
390 154
592 154
812 154
1055 154
389 154
907 154
335 154
730 154
1370 154
10043 2
838 2
836 2
673 2
10038 2
751 2
839 2
9866 2
9907 2
752 2
922 2
921 2
923 2
1222 2
837 2
1001 2
612 176
474 176
615 176
540 176
619 176
539 176
1405 176
473 176
611 176
617 176
614 176
938 176
616 176
933 176
610 176
1235 176
407 176
679 176
1145 176
676 176
677 176
1080 176
353 176
618 176
547 176
684 176
287 176
674 176
465 176
613 176
937 176
1008 176
1146 176
607 176
351 176
406 176
352 176
404 176
405 176
1236 176
1081 176
536 176
675 176
467 176
468 176
469 176
475 176
755 176
754 176
1234 176
753 176
418 176
1012 176
9885 176
1082 176
409 176
538 176
935 176
1006 176
1147 176
471 176
606 176
1149 176
682 176
546 176
1077 176
929 176
1004 176
854 176
466 176
10066 176
936 176
470 176
544 176
1148 176
1079 176
605 176
604 176
846 176
847 176
1403 176
408 176
10065 176
934 176
678 176
1144 176
414 176
415 176
472 176
416 176
417 176
543 176
683 176
765 176
535 176
609 176
1153 176
1142 176
762 176
9983 176
680 176
