0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.291 0.782 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.203 0.838 0.023 0 0 0 0 0 0 0 0 0 0
0 0 0.143 0.884 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.093 0.919 0.039 0 0 0 0 0 0 0 0
0 0 0 0 0.052 0.936 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.025 0.942 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.093 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.906 0.135 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.865 0.198 0 0 0
0 0 0 0 0 0 0 0 0 0 0.802 0.28 0 0
0 0 0 0 0 0 0 0 0 0 0 0.72 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
