0.9852217 0.0147783 0 0 0 0 0 0 0 0 0
0 0.9962332 0.0037668 0 0 0 0 0 0 0 0
0 0.7501323 0.2498677 0 0 0 0 0 0 0 0
0 0.0061683 0.9933911 0.0004406 0 0 0 0 0 0 0
0 0 0.9814281 0.0185719 0 0 0 0 0 0 0
0 0 0.700042 0.299958 0 0 0 0 0 0 0
0 0 0.0878352 0.9084665 0.0036983 0 0 0 0 0 0
0 0 0.0004926 0.8931166 0.1063908 0 0 0 0 0 0
0 0 0 0.3845978 0.613574 0.0018282 0 0 0 0 0
0 0 0 0.0255436 0.8962423 0.0782141 0 0 0 0 0
0 0 0 0 0.4589881 0.5356458 0.005366 0 0 0 0
0 0 0 0 0.039668 0.8253386 0.1347313 0.0002621 0 0 0
0 0 0 0 0.0002333 0.3130347 0.6588894 0.0278426 0 0 0
0 0 0 0 0 0.0020278 0.1106394 0.2188165 0.2228387 0.2228387 0.2228387
