1 0.3301 0.00075 0 0 0 0 0 0 0 0
0 0.6695 0.2188 0 0 0 0 0 0 0 0
0 0.0004 0.5548 0.021 0 0 0 0 0 0 0
0 0 0.2239 0.39415 0.00245 0 0 0 0 0 0
0 0 0.00175 0.5103 0.16025 0.00045 0 0 0 0 0
0 0 0 0.0745 0.6006 0.07135 0.0001 0 0 0 0
0 0 0 0.00005 0.23335 0.5545 0.04465 0.0001 0 0 0
0 0 0 0 0.00335 0.3625 0.5298 0.04585 0.0002 0 0
0 0 0 0 0 0.0112 0.4148 0.5833 0.076 0.00125 0.00005
0 0 0 0 0 0 0.01065 0.36705 0.7081 0.19455 0.0078
0 0 0 0 0 0 0 0.0037 0.21525 0.7552 0.5138
0 0 0 0 0 0 0 0 0.00045 0.049 0.4775
0 0 0 0 0 0 0 0 0 0 0.00085
0 0 0 0 0 0 0 0 0 0 0
