0.7591862 0.239751 0.0010629 0 0 0 0 0 0 0 0
0 0.6156686 0.3842413 0.00009 0 0 0 0 0 0 0
0 0.0004326 0.960803 0.0387644 0 0 0 0 0 0 0
0 0 0.3707455 0.6243922 0.0048622 0 0 0 0 0 0
0 0 0.0029599 0.7605446 0.2356075 0.000888 0 0 0 0 0
0 0 0 0.1047523 0.7990629 0.0961178 0.0000669 0 0 0 0
0 0 0 0.0001804 0.2849757 0.6601335 0.0545302 0.0001804 0 0 0
0 0 0 0 0.0041263 0.3891975 0.5568957 0.0495689 0.0002116 0 0
0 0 0 0 0 0.0098955 0.3838542 0.5312284 0.0741474 0.0008745 0
0 0 0 0 0 0 0.0087362 0.2883712 0.546457 0.1508057 0.00563
0 0 0 0 0 0 0 0.0030586 0.1446962 0.5073945 0.3448508
0 0 0 0 0 0 0 0 0.0005672 0.0946214 0.9048114
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
