0.5542623 0.438754 0.0069837 0 0 0 0 0 0 0 0
0 0.141202 0.8554103 0.0033878 0 0 0 0 0 0 0
0 0 0.3979132 0.5970346 0.0050522 0 0 0 0 0 0
0 0 0.0001397 0.4222067 0.5621974 0.0154562 0 0 0 0 0
0 0 0 0.0003362 0.2925508 0.6137552 0.0927974 0.0005604 0 0 0
0 0 0 0 0.0000284 0.0921113 0.4950802 0.3741042 0.03842 0.0002559 0
0 0 0 0 0 0 0.0020793 0.132727 0.3621718 0.357061 0.1459609
0 0 0 0 0 0 0 0 0.00085 0.1145346 0.8846154
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
