pt_graph landings
4554 7
4458 7
4890 7
4797 7
4712 7
5130 7
4553 7
4278 7
4796 7
4552 7
4378 7
4377 7
5049 7
5051 7
5209 7
5136 7
5053 7
4467 7
4638 7
4639 7
4277 7
4795 7
4457 7
5222 7
4459 7
4798 7
5050 7
5052 7
4722 7
4367 7
5138 7
4713 7
4454 7
4286 7
5129 7
5221 7
4551 7
4376 7
5048 7
4799 7
4721 7
4282 7
5297 7
5298 7
4879 7
4285 7
4625 7
4640 7
4276 7
5208 7
5305 7
5210 7
5294 7
4707 7
5296 7
5214 7
4801 7
5054 7
5139 7
4968 7
4969 7
4970 7
4971 7
4972 7
4973 7
5211 7
5295 7
4800 7
4366 7
4978 7
4711 7
4466 7
4880 7
5140 7
4714 7
4715 7
4716 7
5047 7
4375 7
5212 7
4976 7
5394 7
5395 7
5396 7
4544 7
5055 7
5301 7
4275 7
4794 7
4456 7
5059 7
5306 7
5392 7
5393 7
5213 7
4462 7
4463 7
5397 7
4284 7
4637 7
4803 7
4804 7
5220 7
5128 7
4807 7
5307 7
5308 7
4364 7
5134 7
5135 7
4708 7
4709 7
4710 7
4881 7
4548 7
4549 7
4550 7
4374 7
5391 7
4718 7
4719 7
4720 7
4186 7
4187 7
4188 7
5398 7
5399 7
5302 7
4455 7
4627 7
5304 7
5058 7
4628 7
5061 7
4631 7
4279 7
4280 7
4283 7
5215 7
4802 7
5216 7
5217 7
5218 7
4806 7
4805 7
4808 7
5132 7
4975 7
4365 7
4541 7
4542 7
4543 7
4368 7
4369 7
4370 7
5141 7
5142 7
5143 7
4884 7
4885 7
4886 7
4887 7
4888 7
4889 7
4281 7
5299 7
5300 7
5056 7
4626 7
4274 7
5057 7
5207 7
5487 7
4809 7
5060 7
4460 7
4461 7
4633 7
4464 7
4465 7
4967 7
4452 7
4547 7
5219 7
4894 7
5133 7
4717 7
5131 7
4540 7
5137 7
4629 7
4977 7
4635 7
4893 7
4966 7
4453 7
4545 7
5490 7
4185 7
4883 7
5489 7
4963 7
4891 7
4634 7
4965 7
5303 7
4372 7
4632 7
4892 7
4373 7
4546 7
4636 7
4974 7
4630 7
4882 7
5400 7
4964 7
5309 7
4371 7
5488 7
6167 1
5559 1
5862 1
6174 1
5789 1
5558 1
5557 1
5475 1
5472 1
6175 1
5384 1
5560 1
5474 1
6244 1
6245 1
6246 1
6240 1
5385 1
5473 1
6176 1
5787 1
5715 1
6092 1
5380 1
6322 1
5790 1
6243 1
5939 1
5937 1
5714 1
5471 1
10033 1
5863 1
6241 1
5556 1
5865 1
6321 1
5788 1
6323 1
5383 1
5938 1
6248 1
5935 1
10026 1
6404 1
6093 1
6094 1
6095 1
6242 1
5634 1
5635 1
5636 1
6247 1
6324 1
5936 1
6168 1
6250 1
6249 1
6405 1
5861 1
5864 1
6011 1
6096 1
6097 1
6098 1
5382 1
6018 1
6015 1
6017 1
6325 1
6169 1
5712 1
6173 1
5293 1
5292 1
5633 1
6090 1
6319 1
6166 1
5381 1
5291 1
5713 1
6012 1
6327 1
6013 1
6326 1
6014 1
6320 1
6016 1
6170 1
6091 1
6403 1
6172 1
10010 1
6171 1
6418 7
6494 7
5946 7
6493 7
6420 7
5870 7
5793 7
5719 7
6416 7
6417 7
5574 7
5871 7
5481 7
6419 7
5485 7
6496 7
5794 7
5575 7
5940 7
5478 7
6177 7
5873 7
5944 7
5484 7
5723 7
5869 7
6112 7
5795 7
5941 7
5872 7
6492 7
5645 7
5647 7
5477 7
5476 7
5868 7
5637 7
5564 7
6028 7
5483 7
6021 7
6022 7
5482 7
6495 7
5943 7
6026 7
5718 7
5800 7
5720 7
6030 7
6113 7
5804 7
5724 7
6034 7
5874 7
5942 7
5716 7
5717 7
6330 7
5646 7
6332 7
6178 7
5721 7
5722 7
5562 7
6020 7
6415 7
