1 0.0211 0 0 0 0 0 0 0 0 0
0 0.6536 0.00235 0 0 0 0 0 0 0 0
0 0.3236 0.1107 0 0 0 0 0 0 0 0
0 0.0017 0.3685 0.00015 0 0 0 0 0 0 0
0 0 0.3305 0.01805 0 0 0 0 0 0 0
0 0 0.17875 0.20345 0 0 0 0 0 0 0
0 0 0.0092 0.39285 0.0079 0 0 0 0 0 0
0 0 0 0.3188 0.12495 0.0001 0 0 0 0 0
0 0 0 0.066 0.40925 0.00805 0 0 0 0 0
0 0 0 0.0007 0.3745 0.15265 0.00045 0 0 0 0
0 0 0 0 0.08235 0.47415 0.0267 0 0 0 0
0 0 0 0 0.00105 0.33275 0.31815 0.00545 0 0 0
0 0 0 0 0 0.03225 0.52965 0.1783 0.0014 0 0
0 0 0 0 0 0.00005 0.12505 0.81625 0.9986 1 1
