0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.147 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.695 0.194 0.002 0 0 0 0 0 0 0 0 0 0 0
0.156 0.708 0.231 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.096 0.7 0.281 0.002 0 0 0 0 0 0 0 0 0
0 0 0.068 0.682 0.326 0.002 0 0 0 0 0 0 0 0
0 0 0 0.035 0.648 0.385 0.003 0 0 0 0 0 0 0
0 0 0 0 0.025 0.602 0.472 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.52 0.558 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.436 0.652 0.007 0 0 0 0
0 0 0 0 0 0 0 0.001 0.343 0.737 0.009 0 0 0
0 0 0 0 0 0 0 0 0 0.256 0.818 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.173 0.889 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
