pt_graph landings
294 206
17 206
247 206
239 206
27 206
245 206
246 206
14 206
293 206
236 206
237 206
9858 206
8 206
9 206
28 206
200 206
292 206
202 206
15 206
9856 206
295 206
248 206
235 206
298 206
45 206
355 206
9883 206
138 206
358 206
201 206
164 206
165 206
166 206
204 206
16 206
296 206
249 206
299 206
300 206
301 206
357 206
199 206
240 206
243 206
244 206
203 206
195 206
167 206
197 206
297 206
356 206
196 206
242 206
137 206
9873 206
7 206
9867 206
303 206
241 206
198 206
6 206
354 206
238 206
9870 206
302 206
18 737
128 737
129 737
19 737
131 737
20 737
92 737
90 737
130 737
145 737
31 737
32 737
171 737
172 737
91 737
170 737
109 737
74 737
75 737
178 737
179 737
180 737
181 737
182 737
132 737
133 737
134 737
135 737
29 737
73 737
153 737
30 737
141 737
87 737
88 737
89 737
206 737
207 737
208 737
21 737
22 737
174 737
108 737
139 737
140 737
215 737
216 737
217 737
218 737
168 737
169 737
35 737
36 737
37 737
173 737
96 737
213 737
214 737
177 737
50 737
51 737
52 737
53 737
54 737
55 737
67 737
250 737
251 737
46 737
72 737
254 737
255 737
256 737
257 737
258 737
259 737
260 737
261 737
262 737
209 737
210 737
23 737
212 737
95 737
152 737
359 737
110 737
111 737
112 737
113 737
114 737
115 737
116 737
117 737
118 737
122 737
175 737
176 737
49 737
305 737
306 737
307 737
308 737
309 737
310 737
311 737
312 737
313 737
252 737
253 737
10025 737
490 737
491 737
419 737
420 737
142 737
143 737
144 737
424 737
263 737
264 737
211 737
94 737
151 737
430 737
431 737
360 737
361 737
362 737
363 737
364 737
365 737
366 737
367 737
368 737
369 737
370 737
489 737
47 737
48 737
125 737
126 737
127 737
422 737
561 737
562 737
485 737
486 737
314 737
488 737
429 737
70 737
71 737
492 737
493 737
421 737
494 737
423 737
205 737
425 737
426 737
93 737
428 737
68 737
150 737
123 737
304 737
124 737
34 737
563 737
564 737
33 737
149 737
69 737
147 737
487 737
427 737
219 737
146 737
148 737
9878 3235
9892 3235
9838 3235
9987 5135
10017 5135
9837 5135
836 39
921 39
9866 39
922 39
9907 39
839 39
923 39
10043 39
1001 39
1222 39
752 39
838 39
673 39
10038 39
837 39
1000 39
751 39
409 260
467 260
407 260
465 260
466 260
411 260
469 260
763 260
410 260
403 260
468 260
473 260
346 260
347 260
348 260
291 260
533 260
534 260
352 260
408 260
537 260
474 260
475 260
472 260
345 260
542 260
543 260
544 260
545 260
546 260
547 260
548 260
536 260
850 260
851 260
852 260
476 260
290 260
404 260
405 260
406 260
761 260
762 260
676 260
764 260
765 260
412 260
413 260
604 260
853 260
854 260
417 260
418 260
609 260
610 260
611 260
349 260
350 260
535 260
615 260
353 260
538 260
343 260
344 260
289 260
9885 260
842 260
843 260
10065 260
1002 260
1003 260
1004 260
849 260
1006 260
1007 260
1008 260
1009 260
1010 260
1011 260
1012 260
479 260
674 260
675 260
1074 260
677 260
678 260
679 260
680 260
681 260
605 260
606 260
607 260
608 260
686 260
687 260
688 260
689 260
1147 260
351 260
1149 260
1150 260
1151 260
287 260
288 260
1154 260
541 260
840 260
841 260
844 260
1223 260
1224 260
1225 260
1005 260
471 260
753 260
754 260
755 260
756 260
757 260
477 260
478 260
760 260
1236 260
759 260
1075 260
1076 260
1077 260
766 260
767 260
414 260
415 260
416 260
685 260
1314 260
1315 260
1316 260
1317 260
1318 260
1319 260
614 260
934 260
616 260
1152 260
1153 260
540 260
937 260
936 260
1233 260
1234 260
845 260
846 260
847 260
848 260
1405 260
1227 260
1228 260
1229 260
1230 260
1231 260
1232 260
927 260
928 260
1073 260
930 260
612 260
613 260
931 260
1078 260
1079 260
1080 260
924 260
925 260
926 260
684 260
1142 260
929 260
1235 260
1145 260
10066 260
1403 260
1148 260
933 260
1226 260
539 260
619 260
938 260
935 260
1312 260
1143 260
1144 260
758 260
1146 260
10037 260
470 260
9983 260
1311 260
1404 260
1081 260
10074 260
1499 260
618 260
1313 260
683 260
932 260
1310 260
9847 260
1082 260
10048 260
768 260
682 260
617 260
552 33
624 33
484 33
483 33
10004 33
694 33
693 33
700 33
864 33
623 33
860 33
861 33
553 33
482 33
629 33
1506 33
940 33
560 33
622 33
1013 33
626 33
780 33
625 33
702 33
551 33
631 33
550 33
1503 33
699 33
557 33
701 33
555 33
559 33
1237 33
627 33
481 33
628 33
692 33
1505 33
691 33
554 33
634 33
941 33
1599 33
556 33
774 33
775 33
859 33
704 33
777 33
549 33
630 33
632 33
696 33
698 33
635 33
772 33
1083 33
558 33
480 33
858 33
776 33
703 33
690 33
1504 33
1407 33
1408 33
633 33
621 33
939 33
769 33
773 33
1500 33
1501 33
1601 33
620 33
695 33
1502 33
1406 33
1600 33
1598 33
697 33
9920 33
1155 33
855 33
856 33
857 33
10029 33
770 33
1409 33
1507 33
771 33
1797 4424
10049 4424
10005 4424
1344 38791
10013 38791
10015 38791
1676 3
2036 3
2035 3
1947 3
1772 3
1678 3
1673 3
1775 3
1221 3
2303 3
1679 3
1675 3
1306 3
1220 3
1946 3
1586 3
2304 3
1305 3
2393 3
1674 3
2034 3
2033 3
1393 3
2216 3
1483 3
2218 3
1484 3
1944 3
1945 3
1771 3
2392 3
1487 3
1773 3
1774 3
2217 3
1392 3
1677 3
1861 3
10027 3
2478 3
1862 3
1863 3
1489 3
1585 3
1486 3
1488 3
1394 3
2305 3
2128 3
2479 3
1583 3
1584 3
10056 3
2127 3
1485 3
1581 3
1582 3
2125 3
2126 3
1592 30
1776 30
2566 30
1309 30
1591 30
1307 30
1492 30
1308 30
1779 30
1395 30
1496 30
2397 30
1685 30
1589 30
2742 30
9901 30
2564 30
1494 30
1778 30
2567 30
9918 30
2219 30
1401 30
1402 30
1588 30
1948 30
2652 30
1590 30
2654 30
1491 30
1493 30
2038 30
1495 30
2307 30
1497 30
1498 30
1587 30
1684 30
2131 30
2483 30
10036 30
2741 30
2395 30
2743 30
2037 30
1777 30
2565 30
2306 30
1680 30
1866 30
1400 30
2221 30
2651 30
1949 30
1950 30
2563 30
1865 30
2396 30
1682 30
2039 30
1490 30
1396 30
9926 30
1683 30
1399 30
2482 30
2309 30
2653 30
2130 30
10060 30
2308 30
1681 30
1397 30
2394 30
1864 30
2222 30
2480 30
2220 30
1398 30
2129 30
2481 30
1874 66
1873 66
1952 66
1783 66
1782 66
1956 66
1790 66
2657 66
1781 66
1691 66
2040 66
1953 66
1869 66
2133 66
2134 66
1957 66
1690 66
2137 66
1954 66
1951 66
2136 66
1958 66
1786 66
1875 66
1595 66
1789 66
1791 66
2224 66
2225 66
2658 66
2569 66
2656 66
1955 66
1868 66
2046 66
2312 66
10031 66
2047 66
1870 66
1871 66
1872 66
2744 66
1692 66
1693 66
2570 66
1867 66
2045 66
2132 66
1785 66
1961 66
2484 66
2485 66
2135 66
2655 66
1593 66
1594 66
1780 66
2568 66
2571 66
1784 66
2311 66
2310 66
2049 66
1787 66
1788 66
2048 66
2041 66
2050 66
2051 66
2745 66
1696 66
1596 66
1597 66
1959 66
2138 66
1687 66
9925 66
1686 66
2044 66
2746 66
1688 66
1689 66
2223 66
1694 66
2042 66
2043 66
10075 66
1695 66
2398 66
2399 66
1960 66
1876 66
3034 817
3035 817
3036 817
3127 817
3126 817
3128 817
10096 61102
10104 56345
9924 56345
3414 56345
2871 56345
2739 2
2824 2
3018 2
2916 2
2914 2
2828 2
3216 2
3019 2
2738 2
2823 2
2827 2
3023 2
2826 2
3648 2
2831 2
3405 2
2829 2
2917 2
3030 2
2737 2
2924 2
2825 2
2740 2
3649 2
2915 2
3108 2
3122 2
2918 2
2919 2
2920 2
3910 2
2922 2
2822 2
3203 2
2925 2
3020 2
3021 2
3207 2
3208 2
3024 2
2830 2
3026 2
3027 2
2921 2
3730 2
3215 2
3911 2
3204 2
3478 2
3479 2
3480 2
3481 2
3298 2
3299 2
3300 2
3301 2
3909 2
3214 2
3304 2
2923 2
3306 2
3307 2
3308 2
3309 2
3310 2
3311 2
3312 2
3121 2
10042 2
3302 2
3303 2
3393 2
3394 2
3395 2
3396 2
3397 2
3398 2
3399 2
3400 2
3401 2
3402 2
3403 2
3404 2
3908 2
3212 2
3028 2
3029 2
3490 2
3912 2
3647 2
3914 2
2926 2
3482 2
3483 2
3484 2
3485 2
3486 2
3487 2
3488 2
3305 2
3566 2
3491 2
3492 2
3117 2
3570 2
2927 2
2928 2
3738 2
3210 2
3123 2
3562 2
3015 2
3565 2
3489 2
3567 2
3568 2
3569 2
3825 2
3571 2
3572 2
3651 2
3652 2
3025 2
10073 2
3655 2
3213 2
3564 2
3658 2
3115 2
3913 2
3734 2
3118 2
3650 2
3120 2
3904 2
3653 2
3654 2
3907 2
