0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17839697
2 11776480
2 16937697
2 7953521
2 7087328
2 10284321
2 615747.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2773534
3 902649.3
3 549664.6
3 300133.9
3 212646.8
3 84885.51
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17262562
4 7151617
4 7618919
4 10787286
4 3522387
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347020425
5 8973699
5 692875.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100112815
7 53179149
7 54879036
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2816.325
8 97632.76
8 143876.8
8 20254.51
8 12757.76
8 12123.72
8 10847.77
8 9047.315
8 8266.018
8 5864.907
8 2915.426
8 2166.206
8 1296.228
8 2405.297
9 429.801
9 2880.736
9 447.3914
9 274.619
9 181.6615
9 111.9779
9 133.3719
9 136.0089
9 68.4034
9 24.30335
9 12.0156
9 3.56505
9 0.1445
9 0
10 120348.4
10 22260.59
10 14334.09
10 11912.66
10 10739.08
10 9688.129
10 8336.345
10 8297.178
10 7779.272
10 6568.029
10 3205.775
10 1667.226
10 677.4325
10 333.7642
11 0
11 875.9688
11 38918.04
11 81237.52
11 81991.84
11 66511.45
11 64536.64
11 50519
11 40226.02
11 28942.63
11 22398.87
11 16119.86
11 10101.34
11 5425.834
12 701209.8
12 247767
12 372746.6
12 365405.5
12 95305.53
12 34786.52
12 32614.75
12 41477.75
12 102261.1
12 58925.46
12 3390.64
12 80.32365
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 533.406
15 8876.341
15 20793.67
15 24660.15
15 30271.4
15 35899.38
15 24087.72
15 10346.05
15 6646.914
15 4637.379
15 2153.083
15 414.6457
16 13891.05
16 10154.37
16 1831.587
16 2446.983
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94552235
19 85419579
19 15213937
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912750
21 3248324
21 1575224
21 1797684
21 1413795
21 2102100
21 2921168
21 2623266
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832254.1
26 1264064
26 825408.2
26 499136.7
26 353165.8
26 198834.9
26 112767.3
26 4327.549
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 313.9864
29 50718.07
29 29281.74
29 39537.65
29 57069.92
29 75233.9
29 42852.33
29 25518.57
29 25444.13
29 1814.72
29 0
29 0
29 0
29 0
30 0
30 11.6684
30 1749.131
30 2025.881
30 1923.479
30 2191.418
30 1280.504
30 801.9191
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
