1 0.3849 0.0009 0 0 0 0 0 0 0 0
0 0.6151 0.2849 0.00005 0 0 0 0 0 0 0
0 0 0.5837 0.0422 0 0 0 0 0 0 0
0 0 0.13045 0.54785 0.0088 0 0 0 0 0 0
0 0 0.00005 0.4014 0.36935 0.0032 0 0 0 0 0
0 0 0 0.0085 0.5835 0.2867 0.0031 0 0 0 0
0 0 0 0 0.03835 0.6662 0.3246 0.00675 0.00005 0 0
0 0 0 0 0 0.0439 0.6537 0.51235 0.0348 0.0002 0
0 0 0 0 0 0 0.0186 0.47995 0.81595 0.2365 0.0098
0 0 0 0 0 0 0 0.00095 0.1492 0.76165 0.8534
0 0 0 0 0 0 0 0 0 0.00165 0.1368
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
