0.9745639 0.0254361 0 0 0 0 0 0 0 0 0
0 0.9901796 0.0098204 0 0 0 0 0 0 0 0
0 0.3571429 0.6428571 0 0 0 0 0 0 0 0
0 0.0001284 0.9974329 0.0024387 0 0 0 0 0 0 0
0 0 0.8628824 0.1371176 0 0 0 0 0 0 0
0 0 0.1619825 0.8362682 0.0017493 0 0 0 0 0 0
0 0 0.0006333 0.897509 0.1018577 0 0 0 0 0 0
0 0 0 0.3029684 0.6920681 0.0049635 0 0 0 0 0
0 0 0 0.0067956 0.8176512 0.1752047 0.0003485 0 0 0 0
0 0 0 0 0.1941309 0.7699074 0.0358839 0.0000778 0 0 0
0 0 0 0 0.0020436 0.5127384 0.4758856 0.0093324 0 0 0
0 0 0 0 0 0.0308587 0.6604949 0.3034835 0.0051629 0 0
0 0 0 0 0 0 0.0709461 0.6512233 0.2715765 0.0062541 0
0 0 0 0 0 0 0.0000178 0.0308773 0.2582319 0.3543223 0.3565507
