0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.147 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.691 0.196 0.002 0 0 0 0 0 0 0 0 0 0 0
0.16 0.709 0.233 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.093 0.7 0.278 0.002 0 0 0 0 0 0 0 0 0
0 0 0.066 0.68 0.321 0.003 0 0 0 0 0 0 0 0
0 0 0 0.041 0.655 0.407 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.581 0.479 0.004 0 0 0 0 0 0
0 0 0 0 0 0.009 0.514 0.552 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.443 0.649 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.346 0.738 0.009 0 0 0
0 0 0 0 0 0 0 0 0 0.256 0.817 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.175 0.889 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
