0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.41 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.585 0.564 0.003 0 0 0 0 0 0 0 0 0 0 0
0.004 0.434 0.66 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.337 0.767 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.23 0.871 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.124 0.935 0.014 0 0 0 0 0 0 0
0 0 0 0 0 0.057 0.97 0.023 0 0 0 0 0 0
0 0 0 0 0 0 0.016 0.974 0.04 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.96 0.078 0 0 0 0
0 0 0 0 0 0 0 0 0 0.922 0.154 0 0 0
0 0 0 0 0 0 0 0 0 0 0.846 0.309 0 0
0 0 0 0 0 0 0 0 0 0 0 0.691 0.586 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
