0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.695 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.292 0.776 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.209 0.841 0.023 0 0 0 0 0 0 0 0 0 0
0 0 0.141 0.887 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.09 0.919 0.04 0 0 0 0 0 0 0 0
0 0 0 0 0.051 0.934 0.052 0 0 0 0 0 0 0
0 0 0 0 0 0.026 0.939 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.905 0.134 0 0 0 0
0 0 0 0 0 0 0 0 0 0.866 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.28 0 0
0 0 0 0 0 0 0 0 0 0 0 0.72 0.415 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
