stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17790374
2 11818952
2 16916159
2 7957884
2 7084886
2 10309840
2 612927.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2775427
3 899500
3 550330.5
3 300741
3 212593.9
3 84921.33
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17269129
4 7140791
4 7588481
4 10813436
4 3530933
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346984573
5 9004142
5 698285
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100184621
7 53101110
7 54885270
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3019.304
8 96209.78
8 146069.1
8 19210.66
8 12753.8
8 12209.73
8 10861.19
8 8989.162
8 8389.612
8 5750.762
8 2978.068
8 2110.919
8 1311.182
8 2407.713
9 430.6434
9 2882.077
9 446.0268
9 273.3033
9 180.3974
9 111.4466
9 135.0271
9 135.8809
9 69.07955
9 24.28435
9 12.1667
9 3.506
9 0.1615
9 0
10 120290.9
10 21976.24
10 14824.46
10 11759.19
10 10832.76
10 9558.365
10 8357.948
10 8280.272
10 7858.014
10 6560.977
10 3197.997
10 1648.261
10 673.1586
10 329.4283
11 0
11 719.5458
11 39731.44
11 81303.28
11 80940.44
11 66901.82
11 65150.73
11 49620.11
11 40093.11
11 29248.67
11 22287.33
11 16246.69
11 10094.45
11 5467.396
12 699623.2
12 244794.1
12 375762.3
12 367256
12 94965.26
12 35022.71
12 32500.9
12 41271.98
12 102148.9
12 59091.51
12 3450.773
12 83.32655
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 640.3161
15 8891.085
15 20682.35
15 24555.7
15 30405.71
15 35645.89
15 24506.86
15 10158.55
15 6647.649
15 4627.259
15 2156.513
15 402.2426
16 13886.97
16 10159.61
16 1821.37
16 2456.048
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94521719
19 85487472
19 15175397
19 24412.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912083
21 3254503
21 1566275
21 1809783
21 1417673
21 2100354
21 2917090
21 2616548
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 835982.6
26 1263916
26 820022.6
26 499383.5
26 354076.6
26 198299
26 113648.7
26 4629.767
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 313.9864
29 50781.77
29 29178.35
29 39509.99
29 56798.15
29 75535.8
29 42800.56
29 25559.93
29 25491.52
29 1814.95
29 0
29 0
29 0
29 0
30 0
30 9.2218
30 1769.833
30 2012.84
30 1915.983
30 2193.991
30 1279.622
30 802.5107
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
