pt_graph landings
5221 153
4808 153
4640 153
4974 153
4972 153
4975 153
4285 153
4286 153
4976 153
4809 153
4807 153
4284 153
4973 153
5129 153
5128 153
5220 153
4970 153
4806 153
4804 153
4639 153
4373 153
4371 153
4802 153
4805 153
4467 153
4969 153
4540 153
4971 153
4283 153
4466 153
4638 153
5218 153
4882 153
5219 153
4370 153
4879 153
4637 153
4372 153
4881 153
4711 153
4282 153
4465 153
5217 153
5216 153
4965 153
4369 153
4803 153
4636 153
5215 153
4880 153
5139 153
4464 153
4967 153
4977 153
4462 153
4463 153
4280 153
5136 153
4801 153
5138 153
4368 153
5137 153
4968 153
4281 153
4709 153
5140 153
5222 153
4541 153
4279 153
5133 153
4964 153
4634 153
4635 153
4800 153
4276 153
4710 153
4708 153
4367 153
4543 153
4545 153
5131 153
5134 153
4963 153
4364 153
5135 153
5213 153
4707 153
5212 153
4966 153
5214 153
4188 153
4542 153
4719 153
5130 153
4799 153
5132 153
4797 153
4798 153
4365 153
4633 153
4187 153
4978 153
4366 153
4553 153
5050 153
4376 153
4546 153
4721 153
4278 153
4460 153
4459 153
5309 153
5049 153
5211 153
4275 153
5490 153
4274 153
5489 153
4715 153
4544 153
4717 153
4374 153
4461 153
5061 153
4631 153
4632 153
5394 153
4796 153
4795 153
5488 153
5392 153
4548 153
4377 153
5487 153
4890 153
5307 153
4457 153
5059 153
4277 153
5060 153
5295 153
4552 153
5210 153
5208 153
5298 153
5047 153
4892 153
4718 153
5051 153
4629 153
4628 153
5301 153
5393 153
5308 153
4630 153
4185 153
4714 153
4452 153
5391 153
4722 153
4886 153
4887 153
4458 153
5294 153
4885 153
5300 153
5048 153
4186 153
5141 153
4547 153
5398 153
4713 153
4456 153
4551 153
4550 153
4720 153
5143 153
5058 153
5142 153
5209 153
5054 153
5299 153
5397 153
4888 153
4375 153
5306 153
5053 153
4549 153
4884 153
4893 153
4883 153
5207 153
4891 153
5052 153
4894 153
5400 153
4794 153
4716 153
4889 153
4627 153
5399 153
4712 153
5057 153
4453 153
4455 153
4626 153
5396 153
4378 153
5055 153
5395 153
5302 153
5056 153
4625 153
4554 153
5305 153
5304 153
5303 153
5297 153
5296 153
4454 153
6112 0
5880 0
5801 0
5565 0
6114 0
5648 0
5875 0
5724 0
5646 0
5800 0
5802 0
6111 0
6329 0
5476 0
5647 0
5649 0
5953 0
5725 0
5799 0
6029 0
5947 0
5879 0
5477 0
5645 0
5803 0
5798 0
5877 0
6113 0
5572 0
5951 0
5575 0
5574 0
6030 0
5722 0
5562 0
5804 0
5650 0
5950 0
5878 0
5721 0
5876 0
5945 0
5480 0
6028 0
5873 0
6328 0
6031 0
5644 0
5563 0
5805 0
5729 0
5638 0
5719 0
5723 0
5571 0
6027 0
5479 0
5573 0
5874 0
5643 0
5948 0
6109 0
5952 0
5727 0
5806 0
5478 0
5720 0
5639 0
5731 0
5944 0
6190 0
5481 0
5482 0
5387 0
5949 0
5561 0
5564 0
6033 0
5718 0
5868 0
5570 0
5943 0
5569 0
5651 0
5946 0
6191 0
5641 0
5642 0
6494 0
6101 0
5726 0
5728 0
5567 0
5942 0
5730 0
6023 0
6026 0
6493 0
5386 0
6492 0
6407 0
5871 0
6110 0
6181 0
6032 0
5793 0
6034 0
6265 0
5568 0
6104 0
5795 0
5797 0
5872 0
5796 0
5640 0
