1 0.0516 0 0 0 0 0 0 0 0 0
0 0.8723 0.01255 0 0 0 0 0 0 0 0
0 0.0761 0.322 0 0 0 0 0 0 0 0
0 0 0.40485 0.00725 0 0 0 0 0 0 0
0 0 0.2537 0.2086 0.00005 0 0 0 0 0 0
0 0 0.0069 0.489 0.01455 0 0 0 0 0 0
0 0 0 0.283 0.2757 0.00075 0 0 0 0 0
0 0 0 0.01215 0.5387 0.07535 0 0 0 0 0
0 0 0 0 0.1694 0.51485 0.0207 0 0 0 0
0 0 0 0 0.0016 0.3937 0.40845 0.0101 0 0 0
0 0 0 0 0 0.01535 0.5417 0.3935 0.01235 0.00005 0
0 0 0 0 0 0 0.02915 0.5797 0.5311 0.0379 0.0002
0 0 0 0 0 0 0 0.0167 0.4557 0.804 0.224
0 0 0 0 0 0 0 0 0.00085 0.15805 0.7758
