1 0.2994 0.00155 0 0 0 0 0 0 0 0
0 0.6927 0.17225 0 0 0 0 0 0 0 0
0 0.0079 0.49805 0.0172 0 0 0 0 0 0 0
0 0 0.3006 0.23175 0.0017 0 0 0 0 0 0
0 0 0.02755 0.48915 0.05995 0.00025 0 0 0 0 0
0 0 0 0.24265 0.3474 0.01375 0 0 0 0 0
0 0 0 0.01905 0.4512 0.17305 0.0042 0 0 0 0
0 0 0 0.0002 0.13405 0.47185 0.0791 0.0017 0 0 0
0 0 0 0 0.0057 0.3045 0.3884 0.0405 0.0008 0 0
0 0 0 0 0 0.03615 0.43305 0.3073 0.026 0.0003 0
0 0 0 0 0 0.00045 0.09245 0.4923 0.2558 0.02015 0.0003
0 0 0 0 0 0 0.0028 0.15325 0.52475 0.24975 0.02295
0 0 0 0 0 0 0 0.00495 0.1849 0.54215 0.2806
0 0 0 0 0 0 0 0 0.00775 0.18765 0.69615
