0.9231053 0.0768947 0 0 0 0 0 0 0 0 0
0 0.9342489 0.0657511 0 0 0 0 0 0 0 0
0 0.0203018 0.9796982 0 0 0 0 0 0 0 0
0 0 0.9057343 0.0942657 0 0 0 0 0 0 0
0 0 0.1428833 0.8531833 0.0039334 0 0 0 0 0 0
0 0 0 0.7265942 0.2730813 0.0003245 0 0 0 0 0
0 0 0 0.0565692 0.8724903 0.0709405 0 0 0 0 0
0 0 0 0 0.2549903 0.7139119 0.0310979 0 0 0 0
0 0 0 0 0.0008117 0.3657349 0.6012379 0.0322155 0 0 0
0 0 0 0 0 0.001993 0.3096071 0.6009111 0.0868787 0.0006101 0
0 0 0 0 0 0 0.0008016 0.1415446 0.5333128 0.3028827 0.0214583
0 0 0 0 0 0 0 0 0.0189424 0.3400602 0.6409973
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
