0.9694619 0.0304411 0.0000969 0 0 0 0 0 0 0 0
0 0.9899225 0.0100775 0 0 0 0 0 0 0 0
0 0.353795 0.646205 0 0 0 0 0 0 0 0
0 0.0001273 0.9978355 0.0020372 0 0 0 0 0 0 0
0 0 0.8532795 0.1467205 0 0 0 0 0 0 0
0 0 0.1640852 0.8335857 0.0023291 0 0 0 0 0 0
0 0 0.0007432 0.8937254 0.1055314 0 0 0 0 0 0
0 0 0 0.3032421 0.6915162 0.0052417 0 0 0 0 0
0 0 0 0.0074087 0.8151312 0.1772858 0.0001743 0 0 0 0
0 0 0 0 0.1932635 0.7736011 0.0331354 0 0 0 0
0 0 0 0 0.0025381 0.5147483 0.4751681 0.0075456 0 0 0
0 0 0 0 0 0.0301055 0.6666469 0.2993363 0.0039113 0 0
0 0 0 0 0 0.0000501 0.0699189 0.6585696 0.2661525 0.005309 0
0 0 0 0 0 0 0.0000356 0.030068 0.2601146 0.353948 0.3558339
