1 0.0261 0 0 0 0 0 0 0 0 0
0 0.7663 0.0038 0 0 0 0 0 0 0 0
0 0.2075 0.18675 0 0 0 0 0 0 0 0
0 0.0001 0.38855 0.00095 0 0 0 0 0 0 0
0 0 0.35115 0.0558 0 0 0 0 0 0 0
0 0 0.06945 0.35855 0.00075 0 0 0 0 0 0
0 0 0.0003 0.42515 0.04825 0 0 0 0 0 0
0 0 0 0.15565 0.35555 0.00255 0 0 0 0 0
0 0 0 0.0039 0.46925 0.10055 0.0002 0 0 0 0
0 0 0 0 0.1247 0.49455 0.02305 0.00005 0 0 0
0 0 0 0 0.0015 0.37635 0.3493 0.00685 0 0 0
0 0 0 0 0 0.026 0.5565 0.2557 0.00435 0 0
0 0 0 0 0 0 0.0709 0.6508 0.2714 0.00625 0
0 0 0 0 0 0 0.00005 0.0866 0.72425 0.99375 1
