0.9984026 0.0015974 0 0 0 0 0 0 0 0 0
0 0.9997737 0.0002263 0 0 0 0 0 0 0 0
0 0.1918265 0.8081735 0 0 0 0 0 0 0 0
0 0 0.9993445 0.0006555 0 0 0 0 0 0 0
0 0 0.485331 0.514669 0 0 0 0 0 0 0
0 0 0 0.8580035 0.1419965 0 0 0 0 0 0
0 0 0 0.0161243 0.7479792 0.2358966 0 0 0 0 0
0 0 0 0 0.0027336 0.294288 0.4073235 0.2791718 0.0164627 0.0000204 0
0 0 0 0 0 0 0.0005035 0.0963534 0.2928441 0.3051419 0.3051572
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
