1 0.0267 0 0 0 0 0 0 0 0 0
0 0.7732 0.00345 0 0 0 0 0 0 0 0
0 0.1999 0.1905 0 0 0 0 0 0 0 0
0 0.0002 0.3892 0.0009 0 0 0 0 0 0 0
0 0 0.34585 0.0609 0 0 0 0 0 0 0
0 0 0.07065 0.3604 0.0005 0 0 0 0 0 0
0 0 0.00035 0.4229 0.05075 0 0 0 0 0 0
0 0 0 0.1507 0.36 0.00235 0 0 0 0 0
0 0 0 0.0042 0.4605 0.104 0.00005 0 0 0 0
0 0 0 0 0.12685 0.49225 0.02215 0 0 0 0
0 0 0 0 0.0014 0.37335 0.3453 0.006 0 0 0
0 0 0 0 0 0.02805 0.55705 0.25925 0.0038 0 0
0 0 0 0 0 0 0.07535 0.64695 0.2715 0.00655 0
0 0 0 0 0 0 0.0001 0.0878 0.7247 0.99345 1
