1 0.303 0.00275 0 0 0 0 0 0 0 0
0 0.6891 0.17745 0.00015 0 0 0 0 0 0 0
0 0.0079 0.4947 0.0175 0 0 0 0 0 0 0
0 0 0.29805 0.23915 0.00205 0 0 0 0 0 0
0 0 0.0269 0.48445 0.0602 0.0004 0 0 0 0 0
0 0 0.00015 0.2377 0.3572 0.01425 0.00015 0 0 0 0
0 0 0 0.0208 0.4403 0.17805 0.0035 0 0 0 0
0 0 0 0.00025 0.1345 0.4755 0.08125 0.0015 0 0 0
0 0 0 0 0.0057 0.2955 0.3955 0.04265 0.00105 0 0
0 0 0 0 0.00005 0.0358 0.42525 0.3146 0.0261 0.00065 0
0 0 0 0 0 0.0005 0.09175 0.4876 0.26405 0.02305 0.0006
0 0 0 0 0 0 0.0026 0.1473 0.52015 0.25335 0.02585
0 0 0 0 0 0 0 0.00635 0.1814 0.5434 0.28655
0 0 0 0 0 0 0 0 0.00725 0.17955 0.687
