1 0.0134 0 0 0 0 0 0 0 0 0
0 0.3861 0.0009 0 0 0 0 0 0 0 0
0 0.5627 0.03165 0 0 0 0 0 0 0 0
0 0.0378 0.22455 0 0 0 0 0 0 0 0
0 0 0.2994 0.0015 0 0 0 0 0 0 0
0 0 0.2702 0.02445 0 0 0 0 0 0 0
0 0 0.15545 0.15895 0.00025 0 0 0 0 0 0
0 0 0.01765 0.3143 0.00365 0 0 0 0 0 0
0 0 0.0002 0.30355 0.0427 0 0 0 0 0 0
0 0 0 0.17035 0.202 0.00135 0 0 0 0 0
0 0 0 0.02645 0.3524 0.0164 0.00005 0 0 0 0
0 0 0 0.00045 0.29075 0.12585 0.00105 0 0 0 0
0 0 0 0 0.1003 0.341 0.01335 0.00005 0 0 0
0 0 0 0 0.00795 0.5154 0.98555 0.99995 1 1 1
