0.9981036 0.0018964 0 0 0 0 0 0 0 0 0
0 0.9998953 0.0001047 0 0 0 0 0 0 0 0
0 0.055176 0.944824 0 0 0 0 0 0 0 0
0 0 0.9957639 0.0042361 0 0 0 0 0 0 0
0 0 0.1543684 0.8454103 0.0002214 0 0 0 0 0 0
0 0 0 0.3891917 0.6088848 0.0019235 0 0 0 0 0
0 0 0 0 0.1494881 0.4451409 0.3711106 0.0342382 0.0000223 0 0
0 0 0 0 0 0.0000122 0.0410867 0.225659 0.2444059 0.2444181 0.2444181
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
