0.8937349 0.1061757 0.0000894 0 0 0 0 0 0 0 0
0 0.9015516 0.0984484 0 0 0 0 0 0 0 0
0 0.0699938 0.9283843 0.001622 0 0 0 0 0 0 0
0 0 0.9178916 0.0821084 0 0 0 0 0 0 0
0 0 0.3790184 0.6173382 0.0036434 0 0 0 0 0 0
0 0 0.0126848 0.8892329 0.0979824 0.0000999 0 0 0 0 0
0 0 0 0.4027017 0.588891 0.0084073 0 0 0 0 0
0 0 0 0.0303217 0.7971794 0.1714412 0.0010577 0 0 0 0
0 0 0 0.0000814 0.2855747 0.6750244 0.0390752 0.0002442 0 0 0
0 0 0 0 0.01495 0.6052137 0.3698445 0.0099166 0.0000751 0 0
0 0 0 0 0 0.1080621 0.7011439 0.1872532 0.0035408 0 0
0 0 0 0 0 0.0018483 0.2537736 0.630029 0.1120695 0.0022796 0
0 0 0 0 0 0 0.0093082 0.3565213 0.5454395 0.0865829 0.0021481
0 0 0 0 0 0 0 0.0088524 0.1750261 0.3913562 0.4247654
