1 0.0289 0 0 0 0 0 0 0 0 0
0 0.7715 0.0042 0 0 0 0 0 0 0 0
0 0.1996 0.1866 0 0 0 0 0 0 0 0
0 0 0.38885 0.00095 0 0 0 0 0 0 0
0 0 0.35155 0.05995 0 0 0 0 0 0 0
0 0 0.06845 0.3609 0.00045 0 0 0 0 0 0
0 0 0.00035 0.4194 0.04935 0 0 0 0 0 0
0 0 0 0.15545 0.36265 0.00255 0 0 0 0 0
0 0 0 0.00335 0.4648 0.1019 0.0003 0 0 0 0
0 0 0 0 0.12095 0.4961 0.02215 0 0 0 0
0 0 0 0 0.0018 0.37565 0.34455 0.00685 0 0 0
0 0 0 0 0 0.02375 0.5602 0.25585 0.0044 0 0
0 0 0 0 0 0.00005 0.0728 0.6546 0.26875 0.00725 0
0 0 0 0 0 0 0 0.0827 0.72685 0.99275 1
