1 0.1193 0.00025 0 0 0 0 0 0 0 0
0 0.8241 0.0434 0 0 0 0 0 0 0 0
0 0.0566 0.37525 0.00075 0 0 0 0 0 0 0
0 0 0.3973 0.0347 0 0 0 0 0 0 0
0 0 0.17745 0.288 0.0012 0 0 0 0 0 0
0 0 0.00635 0.4383 0.0465 0 0 0 0 0 0
0 0 0 0.2182 0.30565 0.0052 0 0 0 0 0
0 0 0 0.02 0.45845 0.0981 0.00035 0 0 0 0
0 0 0 0.00005 0.1777 0.4102 0.0247 0.0001 0 0 0
0 0 0 0 0.0105 0.4048 0.24535 0.00715 0.00005 0 0
0 0 0 0 0 0.08065 0.5137 0.1376 0.00275 0.00005 0
0 0 0 0 0 0.00105 0.2064 0.5115 0.09025 0.00185 0
0 0 0 0 0 0 0.0095 0.32045 0.4922 0.07635 0.00185
0 0 0 0 0 0 0 0.0232 0.41475 0.92175 0.99815
