pt_graph landings
138 3
199 3
197 3
295 3
249 3
200 3
201 3
247 3
198 3
238 3
243 3
239 3
202 3
245 3
246 3
242 3
294 3
300 3
203 3
297 3
298 3
244 3
296 3
301 3
237 3
248 3
165 3
196 3
293 3
358 3
299 3
241 3
240 3
9858 3
303 3
164 3
302 3
357 3
355 3
292 3
354 3
166 3
356 3
204 3
167 3
20 4
23 4
29 4
21 4
22 4
49 4
207 4
51 4
19 4
206 4
30 4
69 4
209 4
210 4
34 4
50 4
36 4
37 4
46 4
47 4
208 4
10025 4
126 4
127 4
31 4
32 4
33 4
55 4
68 4
133 4
134 4
70 4
71 4
48 4
73 4
74 4
75 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
35 4
117 4
118 4
122 4
123 4
124 4
125 4
175 4
176 4
52 4
53 4
54 4
131 4
132 4
182 4
564 4
135 4
151 4
72 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
171 4
152 4
153 4
308 4
309 4
310 4
311 4
312 4
313 4
314 4
116 4
169 4
170 4
359 4
172 4
173 4
174 4
492 4
493 4
128 4
129 4
130 4
180 4
181 4
67 4
563 4
217 4
205 4
139 4
362 4
363 4
364 4
365 4
211 4
212 4
213 4
214 4
215 4
250 4
263 4
218 4
361 4
490 4
491 4
255 4
256 4
494 4
177 4
178 4
561 4
562 4
216 4
485 4
251 4
219 4
253 4
254 4
306 4
307 4
257 4
258 4
259 4
260 4
261 4
262 4
425 4
264 4
252 4
431 4
305 4
360 4
486 4
420 4
421 4
422 4
423 4
179 4
366 4
489 4
168 4
430 4
304 4
488 4
429 4
367 4
419 4
368 4
370 4
428 4
424 4
369 4
427 4
487 4
426 4
222 4
437 4
184 4
434 4
221 4
376 4
436 4
498 4
375 4
495 4
183 4
374 4
499 4
567 4
569 4
9878 4
154 4
570 4
435 4
565 4
496 4
497 4
156 4
269 4
568 4
433 4
267 4
373 4
571 4
9880 4
155 4
796 4
797 4
501 4
574 4
566 4
268 4
10016 4
432 4
320 4
643 4
795 4
572 4
573 4
714 4
372 4
502 4
220 4
371 4
641 4
721 4
318 4
319 4
713 4
716 4
717 4
500 4
719 4
265 4
266 4
316 4
642 4
9892 4
639 4
715 4
718 4
640 4
315 4
720 4
638 4
317 4
969 8
968 8
967 8
725 8
889 8
886 8
887 8
963 8
10017 8
727 8
964 8
388 8
1042 8
726 8
806 8
885 8
970 8
803 8
649 8
802 8
800 8
962 8
579 8
583 8
584 8
966 8
651 8
448 8
801 8
9837 8
1041 8
723 8
804 8
724 8
884 8
1040 8
722 8
799 8
805 8
581 8
965 8
888 8
648 8
9987 8
892 8
582 8
798 8
513 8
9999 8
650 8
891 8
890 8
514 8
580 8
1039 8
982 9
278 9
279 9
227 9
815 9
816 9
228 9
281 9
230 9
981 9
817 9
226 9
390 9
229 9
519 9
983 9
280 9
517 9
276 9
515 9
665 9
666 9
899 9
663 9
1044 9
984 9
523 9
1043 9
744 9
284 9
661 9
282 9
812 9
813 9
814 9
1055 9
1056 9
1057 9
1058 9
1059 9
743 9
1048 9
283 9
660 9
662 9
896 9
897 9
389 9
329 9
275 9
331 9
277 9
741 9
742 9
335 9
336 9
1050 9
895 9
811 9
1053 9
898 9
398 9
516 9
457 9
667 9
1045 9
1046 9
1047 9
524 9
893 9
894 9
338 9
339 9
1054 9
585 9
586 9
587 9
588 9
589 9
590 9
971 9
972 9
1049 9
525 9
1051 9
1052 9
1284 9
225 9
979 9
330 9
1119 9
1120 9
1121 9
1122 9
1123 9
1124 9
1125 9
1281 9
1282 9
810 9
454 9
455 9
456 9
1199 9
900 9
668 9
520 9
521 9
1191 9
1192 9
1193 9
1194 9
1283 9
1196 9
1197 9
1198 9
737 9
1200 9
1201 9
740 9
591 9
592 9
973 9
974 9
975 9
1195 9
977 9
600 9
601 9
397 9
738 9
739 9
901 9
654 9
449 9
450 9
451 9
658 9
452 9
453 9
395 9
396 9
1116 9
1117 9
1118 9
652 9
902 9
903 9
728 9
522 9
905 9
807 9
808 9
809 9
1370 9
1115 9
735 9
736 9
978 9
653 9
459 9
655 9
593 9
594 9
595 9
976 9
599 9
908 9
733 9
734 9
822 9
656 9
518 9
458 9
659 9
394 9
657 9
1280 9
821 9
906 9
1114 9
392 9
1111 9
820 9
907 9
980 9
732 9
1279 9
1112 9
904 9
1110 9
391 9
729 9
337 9
1113 9
986 9
819 9
596 9
393 9
731 9
985 9
334 9
730 9
333 9
332 9
818 9
1203 5
1385 5
1202 5
1469 5
1468 5
669 5
747 5
1470 5
1466 5
1384 5
1132 5
748 5
1133 5
1214 5
1467 5
1216 5
915 5
672 5
1471 5
745 5
1382 5
1386 5
1387 5
602 5
603 5
1213 5
993 5
994 5
995 5
996 5
1060 5
1380 5
1567 5
1473 5
1383 5
1129 5
1130 5
1131 5
750 5
1465 5
1300 5
1301 5
913 5
670 5
671 5
1204 5
1472 5
1127 5
1128 5
1665 5
1212 5
1464 5
1477 5
1068 5
1215 5
1070 5
914 5
918 5
1217 5
1379 5
1208 5
1474 5
1475 5
749 5
1211 5
991 5
992 5
1285 5
1286 5
1287 5
997 5
998 5
999 5
746 5
1663 5
1664 5
989 5
990 5
1298 5
1299 5
911 5
912 5
829 5
1071 5
1072 5
1376 5
1061 5
1062 5
1063 5
1210 5
1476 5
824 5
1067 5
826 5
1069 5
1372 5
1373 5
1134 5
1565 5
1378 5
1381 5
1126 5
988 5
1141 5
1297 5
1666 5
1573 5
1371 5
1566 5
1568 5
1374 5
1375 5
1209 5
1065 5
1139 5
1140 5
910 5
1135 5
1572 5
825 5
828 5
987 5
919 5
827 5
1206 5
1066 5
1570 5
1205 5
909 5
1138 5
1569 5
823 5
1377 5
1296 5
1290 5
1136 5
1571 5
1137 5
1293 5
1207 5
1288 5
1064 5
1289 5
1291 5
1294 5
1295 5
1292 5
1860 3
1578 3
1768 3
1769 3
1390 3
1858 3
1574 3
1479 3
1388 3
1576 3
1303 3
1478 3
1859 3
1671 3
1575 3
1770 3
1766 3
1577 3
1302 3
1481 3
1765 3
1480 3
9944 3
1669 3
1218 3
1672 3
1764 3
1389 3
1667 3
10114 3
1670 3
1668 3
1219 3
1767 3
545 8
413 8
546 8
353 8
687 8
409 8
544 8
758 8
686 8
352 8
846 8
688 8
684 8
610 8
408 8
350 8
847 8
351 8
608 8
410 8
683 8
685 8
542 8
543 8
475 8
854 8
479 8
853 8
407 8
411 8
412 8
349 8
539 8
618 8
478 8
938 8
1008 8
474 8
609 8
761 8
540 8
682 8
477 8
541 8
619 8
538 8
473 8
937 8
348 8
1007 8
414 8
759 8
852 8
347 8
617 8
936 8
1009 8
