0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61621110
2 17732657
2 11751938
2 16859841
2 8121511
2 7089928
2 10321955
2 622611.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2770347
3 907124.9
3 547527.9
3 300497.1
3 212926.6
3 85090.75
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17124206
4 7272457
4 7624046
4 10792709
4 3529353
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346968214
5 9022187
5 696599
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100421299
7 52879496
7 54870205
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3095.421
8 95524.73
8 146847.7
8 19155.95
8 12860.13
8 12007.12
8 10840.46
8 9051.102
8 8385.36
8 5692.207
8 2984.924
8 2152.041
8 1283.317
8 2390.495
9 437.5994
9 2866.309
9 451.8337
9 276.4223
9 180.7221
9 111.6115
9 134.1773
9 136.699
9 68.4021
9 24.4464
9 11.9811
9 3.60985
9 0.18615
9 0
10 135465.2
10 28319.84
10 18881.01
10 14569.7
10 12637.74
10 10029.96
10 4300.372
10 1449.408
10 421.2439
10 72.364
10 1.1088
10 0
10 0
10 0
11 0
11 2909.468
11 61192.68
11 82813.64
11 83231.08
11 69268.43
11 62664.3
11 45269.11
11 35561.44
11 25125.5
11 18656.42
11 12122.42
11 7378.85
11 1611.669
12 701820
12 244535.3
12 374854
12 368391.7
12 92957.9
12 35095.38
12 32401.99
12 41464.74
12 101998.2
12 58948.89
12 3428.377
12 74.44305
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 641.9588
15 8863.28
15 20722.41
15 24613.26
15 30257.88
15 35857.05
15 24197.39
15 10324.53
15 6658.593
15 4626.678
15 2147.694
15 411.2679
16 94428839
16 85539476
16 15216660
16 24025
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3915748
17 3250172
17 1574157
17 1796972
17 1420269
17 2105683
17 2910880
17 2620428
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 841121.2
22 1261566
22 821373.2
22 498542.3
22 351671.9
22 198615.3
22 112679
22 4390.199
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.292
25 1749.131
25 2016.437
25 1915.751
25 2198.11
25 1290.314
25 802.9647
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17769993
2 11949494
2 16819775
2 7934905
2 7083912
2 10301737
2 634974.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2764493
3 912167.3
3 548202.2
3 300730.7
3 212903.4
3 85017.71
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17217186
4 7197298
4 7597298
4 10810312
4 3520675
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347007359
5 8977924
5 701717.3
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100194624
7 53089721
7 54886655
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2767.707
8 98245.94
8 144839.1
8 19000.63
8 12578.32
8 12297.07
8 10818.29
8 9006.415
8 8263.034
8 5713.823
8 2915.791
8 2124.65
8 1298.534
8 2401.716
9 422.4637
9 2875.921
9 459.5102
9 275.8903
9 180.6886
9 112.2965
9 134.2845
9 135.7308
9 67.82485
9 23.689
9 12.0223
9 3.52465
9 0.153
9 0
10 135138.4
10 28662.53
10 18832.95
10 14592.74
10 12721.64
10 9955.448
10 4314.049
10 1438.937
10 417.1323
10 72.936
10 1.2012
10 0
10 0
10 0
11 10.4282
11 2586.194
11 61171.82
11 84182.93
11 81961.22
11 69677.01
11 62252.48
11 45542.71
11 35434.14
11 25250.09
11 18546.73
11 12245.82
11 7340.505
11 1602.932
12 700958.2
12 245111.6
12 373073.9
12 369548.9
12 93684.78
12 35020.66
12 32546.8
12 41287.47
12 102329.9
12 58949.82
12 3378.677
12 80.32365
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 636.344
15 8722.681
15 20699.99
15 24666.51
15 30282.08
15 35748.81
15 24310.3
15 10394.58
15 6637.699
15 4643.141
15 2157.5
15 414.8886
16 94547082
16 85539978
16 15095589
16 26350
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914082
17 3257403
17 1560174
17 1801733
17 1421397
17 2106123
17 2913174
17 2620224
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 840317.7
22 1261360
22 822858.5
22 495940.6
22 353136.5
22 198560.9
22 113030.1
22 4754.952
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 10.5392
25 1763.434
25 2011.027
25 1927.824
25 2193.472
25 1276.361
25 801.3434
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
