1 0.3169 0.001 0 0 0 0 0 0 0 0
0 0.6823 0.21895 0 0 0 0 0 0 0 0
0 0.0008 0.5544 0.0209 0 0 0 0 0 0 0
0 0 0.2236 0.3944 0.0028 0 0 0 0 0 0
0 0 0.00205 0.509 0.1632 0.0004 0 0 0 0 0
0 0 0 0.0756 0.6006 0.07175 0.00015 0 0 0 0
0 0 0 0.0001 0.22995 0.5573 0.0443 0.0002 0 0 0
0 0 0 0 0.00345 0.3609 0.5299 0.04435 0.00035 0 0
0 0 0 0 0 0.00965 0.41525 0.5916 0.0762 0.0012 0
0 0 0 0 0 0 0.0104 0.36015 0.7109 0.1898 0.00795
0 0 0 0 0 0 0 0.0037 0.21245 0.76075 0.5146
0 0 0 0 0 0 0 0 0.0001 0.04825 0.47675
0 0 0 0 0 0 0 0 0 0 0.0007
0 0 0 0 0 0 0 0 0 0 0
